Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-12-13 00:00:00+05:30,47.50359344482422,49.8787727355957,47.50359344482422,49.8787727355957,148536,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5828579294060492,,False
2021-12-14 00:00:00+05:30,52.229713439941406,52.35089874267578,49.44251251220703,52.035823822021484,495120,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5852179970607357,,False
2021-12-15 00:00:00+05:30,54.26558303833008,54.62913131713867,54.26558303833008,54.62913131713867,49512,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5726975500999842,,False
2021-12-16 00:00:00+05:30,54.77455139160156,57.34362030029297,54.77455139160156,57.34362030029297,210426,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5705694927211103,,False
2021-12-17 00:00:00+05:30,59.81574630737305,60.20353317260742,56.27721405029297,60.20353317260742,259938,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5707425112787443,,False
2021-12-20 00:00:00+05:30,63.08768081665039,63.2088623046875,62.91802215576172,63.2088623046875,61890,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5609729579780763,,False
2021-12-21 00:00:00+05:30,65.92335510253906,66.35961151123047,65.92335510253906,66.35961151123047,433230,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5061405412063781,,False
2021-12-22 00:00:00+05:30,69.65577697753906,69.65577697753906,69.65577697753906,69.65577697753906,49512,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5061926125804427,,False
2021-12-23 00:00:00+05:30,71.18267822265625,73.12159729003906,69.31646728515625,73.12159729003906,86646,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5061694542702565,,False
2021-12-24 00:00:00+05:30,72.224853515625,76.10269165039062,72.224853515625,75.76338195800781,49512,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5020381599003478,,False
2021-12-27 00:00:00+05:30,74.64849853515625,74.64849853515625,71.98248291015625,71.98248291015625,210426,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5729388450706462,,False
2021-12-28 00:00:00+05:30,71.25538635253906,71.25538635253906,68.39547729492188,70.91607666015625,136158,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.5836118723122181,,False
2021-12-29 00:00:00+05:30,68.83173370361328,68.83173370361328,67.3775405883789,67.3775405883789,284694,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6287763306708877,,False
2021-12-30 00:00:00+05:30,64.42068481445312,68.83173370361328,64.05713653564453,64.34797668457031,123780,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6548851814734166,,False
2021-12-31 00:00:00+05:30,61.14875793457031,66.69892120361328,61.14875793457031,64.95389556884766,111402,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.64043666616012,,False
2022-01-03 00:00:00+05:30,64.95389556884766,67.59567260742188,63.1603889465332,63.1603889465332,37134,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6563228903710797,,False
2022-01-04 00:00:00+05:30,64.92965698242188,64.92965698242188,61.5607795715332,61.778907775878906,396096,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6304269094394797,,True
2022-01-05 00:00:00+05:30,61.80314254760742,61.80314254760742,61.80314254760742,61.80314254760742,12378,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.615414932817887,,True
2022-01-06 00:00:00+05:30,63.01496887207031,63.01496887207031,58.72510528564453,58.72510528564453,136158,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6463384585333526,,True
2022-01-07 00:00:00+05:30,60.51860809326172,61.633487701416016,60.51860809326172,61.633487701416016,111402,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6579905286169342,,True
2022-01-10 00:00:00+05:30,63.984432220458984,63.984432220458984,63.984432220458984,63.984432220458984,12378,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6506735955470009,,True
2022-01-11 00:00:00+05:30,65.4386215209961,65.4386215209961,61.17299270629883,65.39015197753906,74268,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.642024390585699,,True
2022-01-12 00:00:00+05:30,67.13517761230469,67.13517761230469,66.4080810546875,66.4080810546875,61890,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6267680301919628,,True
2022-01-13 00:00:00+05:30,66.4080810546875,66.4080810546875,66.4080810546875,66.4080810546875,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6102141587861247,,True
2022-01-14 00:00:00+05:30,64.95389556884766,65.41438293457031,63.08768081665039,63.08768081665039,420852,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.622323228576157,,True
2022-01-17 00:00:00+05:30,59.93693161010742,65.39015197753906,59.93693161010742,59.93693161010742,272316,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,,,0.6235740806676013,,True
2022-01-18 00:00:00+05:30,62.045509338378906,62.045509338378906,57.24667739868164,61.99703598022461,37134,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,194829.72,0.1905972045743329,0.6087789402668868,,True
2022-01-19 00:00:00+05:30,58.99170684814453,62.045509338378906,58.96746826171875,58.96746826171875,61890,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,181461.48,0.34106412005457026,0.596724839556514,,True
2022-01-20 00:00:00+05:30,58.16766357421875,61.900089263916016,57.90106201171875,58.72510528564453,136158,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,181213.92,0.7513661202185792,0.5573654504655782,,True
2022-01-21 00:00:00+05:30,58.72510528564453,58.72510528564453,58.72510528564453,58.72510528564453,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,179481.0,0.0,0.5315960071961647,,False
2022-01-24 00:00:00+05:30,58.72510528564453,58.72510528564453,58.72510528564453,58.72510528564453,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,173787.12,0.0,0.5137667243520253,,False
2022-01-25 00:00:00+05:30,59.93693161010742,60.10658645629883,58.89476013183594,58.91899871826172,24756,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,162894.48,0.1519756838905775,0.5153616025529341,,False
2022-01-27 00:00:00+05:30,58.89476013183594,61.5607795715332,58.65239334106445,61.5607795715332,641180,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,164577.88,3.8959063028397254,0.5245939783713339,,False
2022-01-28 00:00:00+05:30,63.7420654296875,63.984432220458984,63.7420654296875,63.984432220458984,9902,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,160319.84,0.061764033696640415,0.5226222508461943,,False
2022-01-31 00:00:00+05:30,63.7420654296875,66.82010650634766,63.7420654296875,65.75370025634766,19804,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,151308.64,0.13088479283139415,0.5308156333992308,,False
2022-02-01 00:00:00+05:30,62.48176574707031,65.68098449707031,62.48176574707031,65.68098449707031,7426,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,151457.16,0.04903036607843432,0.5199976347312162,,False
2022-02-02 00:00:00+05:30,62.48176574707031,63.766300201416016,62.4090576171875,62.4090576171875,420852,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,157398.6,2.673797606840213,0.5461501355051276,,False
2022-02-03 00:00:00+05:30,59.621856689453125,59.621856689453125,59.40372848510742,59.621856689453125,19804,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,156309.32,0.12669749954769172,0.5697978627419604,,False
2022-02-04 00:00:00+05:30,60.10658645629883,60.47013473510742,56.66499710083008,58.16766357421875,108926,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,157002.48,0.6937852191888942,0.5477475524553729,,False
2022-02-07 00:00:00+05:30,56.66499710083008,60.59131622314453,56.66499710083008,60.59131622314453,155962,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,155170.52,1.0051007111402348,0.5389811016205629,,False
2022-02-08 00:00:00+05:30,58.16766357421875,58.16766357421875,58.16766357421875,58.16766357421875,17329,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,152298.82,0.11378289076698032,0.5364249511013839,,False
2022-02-09 00:00:00+05:30,57.44056701660156,59.621856689453125,52.35089874267578,57.02854537963867,512449,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,159577.08,3.2112945041982224,0.5297674027071166,,False
2022-02-10 00:00:00+05:30,60.567081451416016,62.7241325378418,58.65239334106445,62.312110900878906,56938,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,158982.92,0.3581391007285562,0.6326109052217354,,False
2022-02-11 00:00:00+05:30,67.61991119384766,68.3712387084961,64.46916198730469,67.86227416992188,121304,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,153487.08,0.7903205924563814,0.7112690717871089,,False
2022-02-14 00:00:00+05:30,67.86227416992188,67.86227416992188,67.86227416992188,67.86227416992188,198048,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,155220.0,1.2759180517974489,0.6844019164798251,,False
2022-02-15 00:00:00+05:30,63.01496887207031,74.64849853515625,63.01496887207031,74.28495788574219,118828,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,157596.56,0.7540012294684605,0.7231315306170542,,False
2022-02-16 00:00:00+05:30,72.83076477050781,77.9931411743164,72.80652618408203,76.07846069335938,44560,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,152051.2,0.29305918006566206,0.7197919415373961,,True
2022-02-17 00:00:00+05:30,78.04161834716797,78.04161834716797,74.16377258300781,74.7212142944336,69316,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,144030.24,0.48126004650134585,0.6933695264230106,,True
2022-02-18 00:00:00+05:30,72.83076477050781,75.61796569824219,72.83076477050781,74.7939224243164,17329,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,143139.02,0.12106412353528759,0.6919594729312294,,True
2022-02-21 00:00:00+05:30,74.64849853515625,74.64849853515625,71.10997009277344,73.17007446289062,32182,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,141554.62,0.22734687147618354,0.7016125547023803,,True
2022-02-22 00:00:00+05:30,74.890869140625,74.890869140625,74.890869140625,74.890869140625,2475,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,138633.4,0.017852840657446186,0.701261687530577,,True
2022-02-23 00:00:00+05:30,74.890869140625,74.890869140625,74.890869140625,74.890869140625,4951,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,128830.02,0.038430483826673315,0.701973365334091,,True
2022-02-24 00:00:00+05:30,74.86663055419922,74.86663055419922,71.15843963623047,71.15843963623047,66841,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,129176.6,0.5174389169555477,0.7250355457062443,,True
2022-02-25 00:00:00+05:30,67.61991119384766,71.98248291015625,67.61991119384766,71.98248291015625,7426,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,125116.6,0.059352635861268606,0.7158610748611254,,True
2022-02-28 00:00:00+05:30,73.9214096069336,75.13323211669922,68.39547729492188,72.37026977539062,24756,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,120412.96,0.2055924877189299,0.7116292706794223,,True
2022-03-02 00:00:00+05:30,69.12257385253906,72.41873931884766,68.75902557373047,70.14051055908203,34658,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,119868.32,0.2891339429800968,0.7231346108526856,,True
2022-03-03 00:00:00+05:30,69.07410430908203,72.34603118896484,66.65045166015625,71.23115539550781,118828,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,113580.28,1.0462027387148545,0.694993666969911,,True
2022-03-04 00:00:00+05:30,71.23115539550781,71.23115539550781,71.23115539550781,71.23115539550781,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,112590.04,0.0,0.668082478062237,,True
2022-03-07 00:00:00+05:30,67.98345947265625,72.20061492919922,67.98345947265625,71.20691680908203,39609,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,111649.3,0.35476263621894627,0.6571467375031159,,True
2022-03-08 00:00:00+05:30,73.17007446289062,73.17007446289062,68.34700775146484,72.10366821289062,66841,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,111995.88,0.5968165971819678,0.6471516932447774,,True
2022-03-09 00:00:00+05:30,72.10366821289062,72.10366821289062,72.10366821289062,72.10366821289062,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,107787.36,0.0,0.6216463040905084,,True
2022-03-10 00:00:00+05:30,69.80119323730469,73.67903900146484,68.83173370361328,71.93401336669922,74268,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,106549.56,0.697027749340307,0.6131707384116636,,True
2022-03-11 00:00:00+05:30,70.79489135742188,70.79489135742188,70.74642181396484,70.74642181396484,7426,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,101004.2,0.07352169513742993,0.5418825906669219,,True
2022-03-14 00:00:00+05:30,70.74642181396484,70.74642181396484,70.74642181396484,70.74642181396484,0,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,98528.6,0.0,0.44661075359640917,,True
2022-03-15 00:00:00+05:30,70.74642181396484,71.49775695800781,67.23212432861328,69.43765258789062,29707,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,96894.7,0.3065905565526288,0.4527418344316582,,True
2022-03-16 00:00:00+05:30,66.02030181884766,66.02030181884766,66.02030181884766,66.02030181884766,4951,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,96251.04,0.05143840523697199,0.3322506650117984,,True
2022-03-17 00:00:00+05:30,63.01496887207031,69.31646728515625,62.7241325378418,69.31646728515625,391145,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,96152.02,4.067985259176042,0.373035995625457,,True
2022-03-21 00:00:00+05:30,67.86227416992188,72.70957946777344,67.71685791015625,70.28592681884766,391145,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,103727.36,3.7708951620864544,0.37490599930615437,,False
2022-03-22 00:00:00+05:30,72.24908447265625,72.70957946777344,71.10997009277344,72.224853515625,81694,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,102638.08,0.7959424026638067,0.3900433693942053,,False
2022-03-23 00:00:00+05:30,73.9214096069336,73.9214096069336,71.74011993408203,71.78858947753906,49512,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,101400.28,0.4882826753535592,0.38315654854325587,,False
2022-03-24 00:00:00+05:30,70.81912994384766,70.89183807373047,70.28592681884766,70.57676696777344,155962,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,104271.96,1.4957232989578406,0.3760959308231119,,False
2022-03-25 00:00:00+05:30,70.77066040039062,70.77066040039062,70.77066040039062,70.77066040039062,146060,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,105707.8,1.3817334198611644,0.37648314825374435,,False
2022-03-28 00:00:00+05:30,70.28592681884766,70.33440399169922,69.80119323730469,69.92237854003906,14853,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,104767.06,0.14177165990913557,0.33513898909285683,,False
2022-03-29 00:00:00+05:30,70.50405883789062,71.37657165527344,70.28592681884766,71.32809448242188,284694,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,110460.94,2.5773273339879235,0.34059059655278345,,False
2022-03-30 00:00:00+05:30,73.1943130493164,74.16377258300781,72.80652618408203,73.1943130493164,17329,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,102390.48,0.16924425005137197,0.35290371500884316,,False
2022-03-31 00:00:00+05:30,76.07846069335938,76.07846069335938,70.74642181396484,71.25538635253906,40517,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,97754.5,0.41447708289643953,0.3480710728263669,,False
2022-04-01 00:00:00+05:30,71.71588134765625,73.17007446289062,70.79489135742188,73.17007446289062,384902,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,104709.86,3.675890694534402,0.356556726615225,,False
2022-04-04 00:00:00+05:30,73.17007446289062,74.64849853515625,69.53459167480469,70.01932525634766,207451,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,107621.08,1.9276056326511497,0.39026176741967383,,False
2022-04-05 00:00:00+05:30,72.70957946777344,72.70957946777344,66.52926635742188,67.01399993896484,62397,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,106145.86,0.587842050551948,0.4181993030714912,,False
2022-04-06 00:00:00+05:30,69.65577697753906,70.14051055908203,63.984432220458984,65.5113296508789,25834,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,106662.54,0.24220312023321403,0.41968538510479964,,False
2022-04-07 00:00:00+05:30,66.45655822753906,67.23212432861328,59.18559646606445,63.2088623046875,18583,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,107034.2,0.17361740453051455,0.4330721562222054,,False
2022-04-08 00:00:00+05:30,69.26799774169922,69.26799774169922,61.05181121826172,62.1424560546875,34091,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,107220.9,0.31795107110647275,0.43442264774478384,,False
2022-04-11 00:00:00+05:30,68.34700775146484,68.34700775146484,60.421661376953125,61.58501434326172,24593,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,94889.16,0.25917607448522045,0.4330404605170174,,False
2022-04-12 00:00:00+05:30,63.13615036010742,63.13615036010742,60.10658645629883,61.85161590576172,35630,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,95403.72,0.3734655210509611,0.4341808453087858,,False
2022-04-13 00:00:00+05:30,67.86227416992188,67.86227416992188,58.72510528564453,60.17929458618164,32613,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,95659.9,0.34092655334157784,0.4383897985855255,,False
2022-04-18 00:00:00+05:30,61.5607795715332,64.4449234008789,55.259281158447266,60.59131622314453,15365,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,95818.68,0.16035495375223288,0.41068357921300075,,False
2022-04-19 00:00:00+05:30,60.44589614868164,62.9907341003418,56.76194763183594,57.44056701660156,16429,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87730.22,0.18726728372503795,0.39224810365632207,,False
2022-04-20 00:00:00+05:30,62.91802215576172,63.18462371826172,58.070716857910156,61.778907775878906,15984,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87653.82,0.18235371829773075,0.48908139147315294,,True
2022-04-21 00:00:00+05:30,59.137123107910156,64.1783218383789,57.68293380737305,61.245704650878906,286812,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,91211.54,3.14447053519763,0.47273449375739135,,True
2022-04-22 00:00:00+05:30,62.50600051879883,62.966495513916016,60.93062973022461,61.5607795715332,54919,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,89190.68,0.6157481925241517,0.4749466243521045,,True
2022-04-25 00:00:00+05:30,61.94856262207031,61.94856262207031,58.31308364868164,58.89476013183594,8404,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,89012.18,0.0944140453587363,0.49105574980234284,,True
2022-04-26 00:00:00+05:30,61.778907775878906,64.78423309326172,55.259281158447266,62.045509338378906,68675,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,80136.7,0.8569731471348334,0.53740574166723,,True
2022-04-27 00:00:00+05:30,67.76532745361328,67.8380355834961,59.25830841064453,60.155059814453125,398561,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86969.16,4.582785437964446,0.5440911370331355,,True
2022-04-28 00:00:00+05:30,61.5607795715332,61.900089263916016,57.34362030029297,58.04648208618164,33069,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,85204.46,0.38811348607807616,0.5429513148109917,,True
2022-04-29 00:00:00+05:30,59.137123107910156,59.83998489379883,56.56805419921875,56.61652755737305,15555,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,81554.6,0.1907311175580531,0.5281892201187739,,True
2022-05-02 00:00:00+05:30,56.25297927856445,59.01594161987305,53.902034759521484,56.27721405029297,404859,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87275.22,4.638876877079198,0.5258606828229105,,False
2022-05-04 00:00:00+05:30,57.05278396606445,57.731407165527344,53.95050811767578,54.94420623779297,44133,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87266.68,0.5057256675743824,0.5076008970687665,,False
2022-05-05 00:00:00+05:30,57.82835388183594,58.38579177856445,54.314056396484375,57.92530059814453,30072,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86481.8,0.34772634242117995,0.5489137684545188,,False
2022-05-06 00:00:00+05:30,60.97909927368164,60.97909927368164,53.99898147583008,55.55011749267578,24168,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86618.58,0.27901634960997973,0.5473767762013995,,False
2022-05-09 00:00:00+05:30,53.80508804321289,56.22874069213867,50.072662353515625,54.26558303833008,30856,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86592.06,0.35633752101520627,0.547613977618966,,False
2022-05-10 00:00:00+05:30,55.01691436767578,57.464805603027344,49.44251251220703,53.32035827636719,19072,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86924.0,0.21941005936220145,0.539869686711904,,False
2022-05-11 00:00:00+05:30,54.26558303833008,56.88312911987305,49.46675109863281,51.163307189941406,38037,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87585.72,0.4342831228652342,0.5514169122250023,,False
2022-05-12 00:00:00+05:30,50.84823226928711,55.671302795410156,46.53413009643555,53.68390655517578,38728,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87023.46,0.4450294208021607,0.5890730238940635,,False
2022-05-13 00:00:00+05:30,56.42263412475586,58.43426513671875,53.29612350463867,56.90736389160156,10640,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87087.74,0.12217563574390608,0.6337808756624027,,False
2022-05-16 00:00:00+05:30,62.50600051879883,62.578712463378906,57.02854537963867,58.288848876953125,59940,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87791.42,0.6827546473220276,0.6345833469151084,,False
2022-05-17 00:00:00+05:30,60.08235168457031,60.10658645629883,54.77455139160156,55.404701232910156,55486,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,88207.98,0.629036057735366,0.6566420736861392,,False
2022-05-18 00:00:00+05:30,59.16136169433594,59.476436614990234,52.47208023071289,55.08962631225586,55923,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,86949.88,0.6431636248376651,0.6315224770678092,,False
2022-05-19 00:00:00+05:30,55.08962631225586,55.08962631225586,53.00528335571289,53.85356140136719,38099,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87711.86,0.4343654324512101,0.5656643962333663,,False
2022-05-20 00:00:00+05:30,55.69553756713867,55.74401092529297,54.28982162475586,55.47740936279297,34613,0.0,0.0,971533888,-0.524,-0.768,,0.2077,,,,,87611.94,0.3950717219593585,0.5800638597055312,,False
