Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-12-08 00:00:00+05:30,8.449999809265137,8.600000381469727,8.25,8.550000190734863,125496,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.3230889780153778,,False
2021-12-09 00:00:00+05:30,8.75,8.899999618530273,8.399999618530273,8.899999618530273,190423,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.35485200815139495,,False
2021-12-10 00:00:00+05:30,9.0,9.25,8.850000381469727,9.050000190734863,280463,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.357641623026719,,False
2021-12-13 00:00:00+05:30,9.25,9.25,9.0,9.050000190734863,140804,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.35637922066759437,,False
2021-12-14 00:00:00+05:30,9.25,9.25,8.949999809265137,9.0,100728,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.3536477491044776,,False
2021-12-15 00:00:00+05:30,8.850000381469727,9.449999809265137,8.850000381469727,9.0,129110,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.35220275971305354,,False
2021-12-16 00:00:00+05:30,9.0,9.149999618530273,8.75,8.850000381469727,154151,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.355389986534061,,False
2021-12-17 00:00:00+05:30,8.899999618530273,9.0,8.75,8.800000190734863,113908,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.3552600855445597,,False
2021-12-20 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,219261,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.36903263773250444,,False
2021-12-21 00:00:00+05:30,9.649999618530273,9.649999618530273,9.25,9.649999618530273,728818,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.36784855347583306,,False
2021-12-22 00:00:00+05:30,9.949999809265137,10.100000381469727,9.850000381469727,10.100000381469727,486688,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.3925871663347278,,False
2021-12-23 00:00:00+05:30,10.449999809265137,10.550000190734863,9.649999618530273,9.850000381469727,440628,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4098289641880338,,False
2021-12-24 00:00:00+05:30,9.699999809265137,9.800000190734863,9.399999618530273,9.399999618530273,235183,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.432916872822088,,False
2021-12-27 00:00:00+05:30,9.550000190734863,9.550000190734863,9.050000190734863,9.149999618530273,236196,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4422721012306253,,False
2021-12-28 00:00:00+05:30,9.149999618530273,9.5,9.0,9.300000190734863,287573,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4201968719101576,,False
2021-12-29 00:00:00+05:30,9.5,9.699999809265137,9.199999809265137,9.25,174765,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.41995655162906953,,False
2021-12-30 00:00:00+05:30,9.25,9.5,9.0,9.350000381469727,176641,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4196384101925699,,False
2021-12-31 00:00:00+05:30,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,201389,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.41965836194982936,,False
2022-01-03 00:00:00+05:30,9.649999618530273,9.699999809265137,9.350000381469727,9.600000381469727,245285,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4220287128553586,,False
2022-01-04 00:00:00+05:30,9.399999618530273,10.050000190734863,9.399999618530273,9.699999809265137,396003,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4189951579171795,,True
2022-01-05 00:00:00+05:30,9.25,9.649999618530273,9.25,9.449999809265137,295375,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.42214747791505236,,True
2022-01-06 00:00:00+05:30,9.75,9.850000381469727,9.600000381469727,9.75,376544,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4130352719364094,,True
2022-01-07 00:00:00+05:30,9.949999809265137,9.949999809265137,9.600000381469727,9.75,353373,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4108879636296396,,True
2022-01-10 00:00:00+05:30,9.899999618530273,10.199999809265137,9.649999618530273,10.149999618530273,549549,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.43084841121502343,,True
2022-01-11 00:00:00+05:30,10.300000190734863,10.649999618530273,9.899999618530273,10.0,317623,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.435387836085075,,True
2022-01-12 00:00:00+05:30,10.0,10.25,9.600000381469727,10.050000190734863,379115,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4348907120529776,,True
2022-01-13 00:00:00+05:30,10.050000190734863,10.050000190734863,9.75,9.949999809265137,330870,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4309062210716032,,True
2022-01-14 00:00:00+05:30,9.949999809265137,10.0,9.699999809265137,9.899999618530273,146590,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4306836208492834,,True
2022-01-17 00:00:00+05:30,9.949999809265137,10.0,9.75,9.899999618530273,177108,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,,,0.4052847647092177,,True
2022-01-18 00:00:00+05:30,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,114926,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,222393.54,0.5167686075773603,0.3696349268887608,,True
2022-01-19 00:00:00+05:30,9.75,9.899999618530273,9.600000381469727,9.75,137639,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,223638.94,0.6154518528839387,0.3300754383937396,,True
2022-01-20 00:00:00+05:30,9.800000190734863,9.800000190734863,9.649999618530273,9.800000190734863,71657,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,222412.74,0.32218028517610997,0.31908273342753385,,True
2022-01-21 00:00:00+05:30,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,90356,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,220543.06,0.4096977705850277,0.27337917423345204,,True
2022-01-24 00:00:00+05:30,9.800000190734863,9.800000190734863,9.25,9.25,180759,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,222767.26,0.8114253414078891,0.3074714045099333,,True
2022-01-25 00:00:00+05:30,9.0,9.399999618530273,8.800000190734863,9.199999809265137,194940,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,223235.98,0.8732463288400014,0.30243051762441175,,True
2022-01-27 00:00:00+05:30,9.5,9.5,9.100000381469727,9.25,104936,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,220712.84,0.4754413019197252,0.3024905969716364,,True
2022-01-28 00:00:00+05:30,9.149999618530273,9.550000190734863,9.149999618530273,9.25,74841,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,220085.54,0.34005414440221743,0.29987076451249045,,True
2022-01-31 00:00:00+05:30,9.550000190734863,9.550000190734863,9.25,9.350000381469727,57355,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,218234.86,0.262813191256429,0.30187221366158073,,True
2022-02-01 00:00:00+05:30,9.350000381469727,9.800000190734863,9.050000190734863,9.300000190734863,305931,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,219106.16,1.3962683659829556,0.2914876182287081,,True
2022-02-02 00:00:00+05:30,9.350000381469727,9.550000190734863,9.350000381469727,9.399999618530273,60906,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,214801.72,0.28354521555972645,0.29167106494994893,,True
2022-02-03 00:00:00+05:30,9.649999618530273,9.649999618530273,9.25,9.300000190734863,127128,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,215118.16,0.5909682381069084,0.2796008821469298,,True
2022-02-04 00:00:00+05:30,9.350000381469727,9.350000381469727,9.050000190734863,9.149999618530273,146572,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,213043.62,0.6879905626838297,0.25673319807230893,,True
2022-02-07 00:00:00+05:30,9.149999618530273,9.25,8.850000381469727,9.050000190734863,61307,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,210836.0,0.29078051186704357,0.2579415351584744,,True
2022-02-08 00:00:00+05:30,9.100000381469727,9.300000190734863,8.899999618530273,9.0,101168,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,208675.52,0.4848101013477767,0.19683089859806904,,True
2022-02-09 00:00:00+05:30,9.0,9.25,9.0,9.050000190734863,43164,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,205745.46,0.2097932075876668,0.19792439955867597,,False
2022-02-10 00:00:00+05:30,9.149999618530273,9.199999809265137,9.0,9.149999618530273,60118,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,205552.26,0.29247063496163944,0.20303801992559908,,False
2022-02-11 00:00:00+05:30,9.25,9.25,8.949999809265137,9.0,58045,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,204983.14,0.2831696304388741,0.20654732812279702,,False
2022-02-14 00:00:00+05:30,9.0,9.25,8.699999809265137,8.75,96719,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,205057.8,0.4716670129105062,0.22191497901604887,,False
2022-02-15 00:00:00+05:30,8.949999809265137,9.149999618530273,8.649999618530273,8.75,101729,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,205200.96,0.4957530413113077,0.22191497901604887,,False
2022-02-16 00:00:00+05:30,9.0,9.149999618530273,8.850000381469727,9.0,130697,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,206211.06,0.6338020860762754,0.25375305120254205,,False
2022-02-17 00:00:00+05:30,9.149999618530273,9.149999618530273,8.949999809265137,9.050000190734863,46759,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,204636.32,0.2284980496130892,0.25513553365225594,,False
2022-02-18 00:00:00+05:30,8.949999809265137,9.050000190734863,8.5,8.75,55488,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,201937.62,0.2747779239945484,0.2733109080589698,,False
2022-02-21 00:00:00+05:30,8.600000381469727,8.850000381469727,8.449999809265137,8.550000190734863,52912,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,197386.6,0.26806277629788444,0.27980759308735753,,False
2022-02-22 00:00:00+05:30,8.25,8.649999618530273,8.25,8.300000190734863,44457,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,195459.66,0.22744846686011835,0.25236026062532074,,False
2022-02-23 00:00:00+05:30,8.25,9.100000381469727,8.25,9.050000190734863,190729,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,197259.68,0.9668929808666424,0.423004853155458,,False
2022-02-24 00:00:00+05:30,9.5,9.5,8.149999618530273,8.199999809265137,198982,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,198657.12,1.0016353805994973,0.5363687760185539,,False
2022-02-25 00:00:00+05:30,8.100000381469727,9.0,8.100000381469727,8.899999618530273,135109,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,198276.28,0.6814178680374677,0.6260043478168918,,False
2022-02-28 00:00:00+05:30,8.899999618530273,9.75,8.899999618530273,9.649999618530273,489588,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,205789.88,2.3790674254730115,0.6951738197178413,,False
2022-03-02 00:00:00+05:30,10.0,10.25,9.5,9.649999618530273,502224,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,211449.14,2.3751527199401234,0.6946342818434615,,False
2022-03-03 00:00:00+05:30,10.050000190734863,10.050000190734863,8.699999809265137,9.300000190734863,227588,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,201424.54,1.129892117415286,0.7073821209882049,,False
2022-03-04 00:00:00+05:30,9.800000190734863,9.850000381469727,9.300000190734863,9.800000190734863,267440,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,197039.58,1.3572907534618173,0.7306165324554328,,False
2022-03-07 00:00:00+05:30,9.850000381469727,9.899999618530273,8.850000381469727,8.949999809265137,253524,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,193297.5,1.3115741279633726,0.7959851653791106,,False
2022-03-08 00:00:00+05:30,9.149999618530273,9.75,9.0,9.449999809265137,114371,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,190881.26,0.599173538565284,0.8187146635122734,,False
2022-03-09 00:00:00+05:30,9.649999618530273,9.850000381469727,9.100000381469727,9.300000190734863,126170,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,188680.74,0.6686957025926441,0.8210356373975772,,False
2022-03-10 00:00:00+05:30,9.300000190734863,9.699999809265137,9.300000190734863,9.300000190734863,112403,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,185177.34,0.6070019150291283,0.8210347756719685,,False
2022-03-11 00:00:00+05:30,9.25,9.300000190734863,8.949999809265137,9.149999618530273,148344,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,184648.92,0.803384065284541,0.8230035541342284,,True
2022-03-14 00:00:00+05:30,8.899999618530273,9.149999618530273,8.800000190734863,8.949999809265137,107391,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,183263.92,0.5859909577400723,0.8247857376075954,,True
2022-03-15 00:00:00+05:30,8.850000381469727,9.199999809265137,8.600000381469727,8.699999809265137,118158,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,181599.3,0.6506522877566159,0.8248577252727951,,True
2022-03-16 00:00:00+05:30,8.75,9.149999618530273,8.699999809265137,8.75,95702,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,178607.64,0.5358225437612859,0.8250185515803761,,True
2022-03-17 00:00:00+05:30,8.649999618530273,8.899999618530273,8.350000381469727,8.5,302468,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,176736.94,1.711402268252466,0.8248790545889878,,True
2022-03-21 00:00:00+05:30,8.399999618530273,8.600000381469727,8.350000381469727,8.350000381469727,93041,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,172690.26,0.5387738717863995,0.8263272605149609,,True
2022-03-22 00:00:00+05:30,8.199999809265137,8.350000381469727,7.800000190734863,7.949999809265137,397365,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,173106.68,2.295492005276746,0.8351417749174492,,True
2022-03-23 00:00:00+05:30,7.900000095367432,8.699999809265137,7.900000095367432,8.699999809265137,274308,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,171525.38,1.5992268899214799,0.9001549301937899,,True
2022-03-24 00:00:00+05:30,9.100000381469727,9.550000190734863,8.699999809265137,9.100000381469727,650033,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,173535.06,3.745830957732691,0.9046947962292343,,True
2022-03-25 00:00:00+05:30,9.300000190734863,9.300000190734863,8.300000190734863,8.550000190734863,320528,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,173593.16,1.8464321981349956,0.8764222304920098,,True
2022-03-28 00:00:00+05:30,8.550000190734863,8.550000190734863,8.149999618530273,8.199999809265137,81239,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,167635.64,0.48461651710817577,0.820636003357716,,True
2022-03-29 00:00:00+05:30,8.050000190734863,8.199999809265137,7.699999809265137,7.849999904632568,175149,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,164521.22,1.064598232373915,0.7709291994038197,,True
2022-03-30 00:00:00+05:30,7.949999809265137,8.600000381469727,7.949999809265137,8.25,218631,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,165962.04,1.3173554627311161,0.7275263636122433,,True
2022-03-31 00:00:00+05:30,8.300000190734863,8.449999809265137,8.0,8.050000190734863,111305,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,164645.98,0.6760262230514221,0.7295999912524654,,False
2022-04-01 00:00:00+05:30,8.0,8.649999618530273,8.0,8.550000190734863,147628,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,165300.02,0.8930912410052946,0.7619514554693428,,False
2022-04-04 00:00:00+05:30,8.649999618530273,8.850000381469727,8.399999618530273,8.600000381469727,98754,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,164522.32,0.6002468236528636,0.7329471578253974,,False
2022-04-05 00:00:00+05:30,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,99831,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,165085.8,0.6047219082440768,0.6671666965090051,,False
2022-04-06 00:00:00+05:30,8.600000381469727,8.600000381469727,8.25,8.550000190734863,80408,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,164886.84,0.4876556552360395,0.6322424646415868,,False
2022-04-07 00:00:00+05:30,8.649999618530273,8.800000190734863,8.399999618530273,8.550000190734863,144671,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,164165.08,0.8812531873404503,0.6308821809815517,,False
2022-04-08 00:00:00+05:30,8.25,8.600000381469727,8.25,8.550000190734863,110305,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,162472.38,0.6789153947273991,0.6308821809815517,,False
2022-04-11 00:00:00+05:30,8.449999809265137,8.600000381469727,8.100000381469727,8.550000190734863,146361,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,163300.88,0.8962658376366374,0.6291814575725314,,False
2022-04-12 00:00:00+05:30,8.550000190734863,8.600000381469727,8.25,8.550000190734863,106363,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,163931.32,0.6488265939663025,0.6251029341126353,,False
2022-04-13 00:00:00+05:30,8.649999618530273,8.649999618530273,8.449999809265137,8.5,35180,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,163487.82,0.21518422595640457,0.6176154695182482,,False
2022-04-18 00:00:00+05:30,8.550000190734863,8.600000381469727,8.149999618530273,8.300000190734863,507973,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,167528.66,3.032155811429519,0.6224401208743275,,False
2022-04-19 00:00:00+05:30,8.350000381469727,8.5,8.149999618530273,8.300000190734863,99223,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,168295.0,0.5895778246531388,0.6144247611802847,,False
2022-04-20 00:00:00+05:30,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,116524,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,168082.92,0.6932530681880109,0.6126701905918447,,False
2022-04-21 00:00:00+05:30,8.199999809265137,8.850000381469727,8.0,8.600000381469727,589553,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,176942.54,3.3318895501330545,0.6089577224503334,,False
2022-04-22 00:00:00+05:30,8.5,8.5,8.100000381469727,8.25,202737,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,179771.14,1.1277505388239735,0.5284173886488419,,False
2022-04-25 00:00:00+05:30,6.599999904632568,7.25,6.599999904632568,7.050000190734863,1315596,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,204059.7,6.447113271263262,0.7047606598060697,,False
2022-04-26 00:00:00+05:30,7.099999904632568,7.099999904632568,6.75,6.849999904632568,313723,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,209470.88,1.4976926625791613,0.6842392025299684,,False
2022-04-27 00:00:00+05:30,6.849999904632568,7.099999904632568,6.5,6.75,236108,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,212990.68,1.1085367678998912,0.6748169710356283,,False
2022-04-28 00:00:00+05:30,6.75,7.099999904632568,6.75,6.900000095367432,113158,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,214092.94,0.5285461538339378,0.6708846853748945,,False
2022-04-29 00:00:00+05:30,6.900000095367432,6.900000095367432,6.199999809265137,6.75,317065,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,218499.86,1.4510993279354962,0.638545989381733,,False
2022-05-02 00:00:00+05:30,6.949999809265137,8.100000381469727,5.400000095367432,5.5,3662633,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,289717.94,12.64206489939836,0.8935689854106125,,False
2022-05-04 00:00:00+05:30,5.650000095367432,6.300000190734863,4.400000095367432,4.550000190734863,4643687,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,379977.74,12.220944837452848,0.9995907181600342,,False
2022-05-05 00:00:00+05:30,4.650000095367432,5.0,4.599999904632568,5.0,1353002,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,406102.6,3.3316752958488816,1.0927931840004637,,False
2022-05-06 00:00:00+05:30,4.949999809265137,5.25,4.75,5.050000190734863,748396,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,419960.76,1.7820617335772038,1.0963139558282993,,False
2022-05-09 00:00:00+05:30,5.050000190734863,5.199999809265137,4.699999809265137,4.900000095367432,479556,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,428493.64,1.119167136296352,1.0943920756220484,,False
2022-05-10 00:00:00+05:30,4.75,4.949999809265137,4.599999904632568,4.650000095367432,192058,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,431445.66,0.4451499176049193,1.0939188915276925,,False
2022-05-11 00:00:00+05:30,4.599999904632568,4.75,4.199999809265137,4.349999904632568,343771,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,434506.5,0.7911757361512428,1.096336702874006,,False
2022-05-12 00:00:00+05:30,4.25,4.75,4.150000095367432,4.75,254287,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,435612.6,0.5837457410552404,1.1762501675568973,,False
2022-05-13 00:00:00+05:30,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,290930,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,438729.02,0.6631200279388858,1.2499753354533973,,False
2022-05-16 00:00:00+05:30,5.5,5.5,4.800000190734863,4.849999904632568,676942,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,442476.1,1.529895060998775,1.2588126129262913,,False
2022-05-17 00:00:00+05:30,5.0,5.25,4.849999904632568,5.150000095367432,265603,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,437743.68,0.6067546195070138,1.2956478902291115,,False
2022-05-18 00:00:00+05:30,5.050000190734863,5.5,5.050000190734863,5.300000190734863,469437,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,442580.66,1.0606812326593758,1.3057697554557712,,False
2022-05-19 00:00:00+05:30,5.349999904632568,5.449999809265137,4.949999809265137,5.050000190734863,407542,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,445382.7,0.9150377866046436,1.3093114981216498,,False
2022-05-20 00:00:00+05:30,5.050000190734863,5.300000190734863,5.050000190734863,5.099999904632568,189134,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,444094.9,0.42588644904501266,1.2891255681503049,,False
2022-05-23 00:00:00+05:30,4.949999809265137,5.150000095367432,4.849999904632568,5.0,138242,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,444572.32,0.31095503201818775,1.2873471493710256,,False
2022-05-24 00:00:00+05:30,5.0,5.050000190734863,4.849999904632568,4.900000095367432,137802,0.0,0.0,903447040,0.098,7.907,,0.37488997,583.376,,,,444804.96,0.30980320003625855,1.201188717558713,,False
