Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2023-02-21 00:00:00+05:30,20.832000732421875,21.200000762939453,20.677000045776367,20.75200080871582,11040,0.0,0.0,,,,,,,,,,7733.0,1.4276477434372172,0.2845039000910348,,True
2023-02-22 00:00:00+05:30,20.729999542236328,21.200000762939453,20.490999221801758,21.18600082397461,6010,0.0,0.0,,,,,,,,,,7708.8,0.7796284765462848,0.29624085700239133,,True
2023-02-23 00:00:00+05:30,22.0,22.0,20.25,20.485000610351562,16140,0.0,0.0,,,,,,,,,,7887.6,2.0462498098280846,0.31638562864879277,,True
2023-02-24 00:00:00+05:30,20.600000381469727,20.600000381469727,20.110000610351562,20.14900016784668,10820,0.0,0.0,,,,,,,,,,8059.4,1.3425317021118197,0.31649667563617545,,True
2023-02-27 00:00:00+05:30,20.2450008392334,20.55900001525879,20.2450008392334,20.506000518798828,6770,0.0,0.0,,,,,,,,,,8121.4,0.8336001182062206,0.3219028523907205,,True
2023-02-28 00:00:00+05:30,20.52899932861328,20.799999237060547,20.506000518798828,20.795000076293945,2740,0.0,0.0,,,,,,,,,,8132.2,0.3369321954698606,0.32609321539249647,,False
2023-03-01 00:00:00+05:30,20.65999984741211,21.06999969482422,20.65999984741211,21.06999969482422,4520,0.0,0.0,,,,,,,,,,8182.6,0.5523916603524552,0.29369063119994215,,False
2023-03-02 00:00:00+05:30,20.799999237060547,21.06999969482422,20.700000762939453,21.006000518798828,4860,0.0,0.0,,,,,,,,,,8039.0,0.6045528050752581,0.27869707044941805,,False
2023-03-03 00:00:00+05:30,21.0,21.100000381469727,21.0,21.097999572753906,530,0.0,0.0,,,,,,,,,,8032.0,0.06598605577689243,0.2771167562326444,,False
2023-03-06 00:00:00+05:30,21.100000381469727,21.249000549316406,20.926000595092773,20.954999923706055,650,0.0,0.0,,,,,,,,,,7203.0,0.09024017770373456,0.2766651296630178,,False
2023-03-08 00:00:00+05:30,21.0,21.30699920654297,21.0,21.100000381469727,1350,0.0,0.0,,,,,,,,,,7152.6,0.1887425551547689,0.2759677953714692,,False
2023-03-09 00:00:00+05:30,21.200000762939453,21.610000610351562,21.030000686645508,21.55500030517578,1280,0.0,0.0,,,,,,,,,,7150.4,0.17901096442157083,0.28484098096071314,,False
2023-03-10 00:00:00+05:30,20.93000030517578,20.992000579833984,20.54199981689453,20.992000579833984,20710,0.0,0.0,,,,,,,,,,7260.0,2.852617079889807,0.282171173343207,,False
2023-03-13 00:00:00+05:30,21.014999389648438,21.014999389648438,20.000999450683594,20.260000228881836,39210,0.0,0.0,,,,,,,,,,7077.2,5.5403266828689315,0.2873743471076751,,False
2023-03-14 00:00:00+05:30,20.20800018310547,20.277000427246094,19.93000030517578,20.215999603271484,8660,0.0,0.0,,,,,,,,,,7075.4,1.2239590694519038,0.2761397989901776,,False
2023-03-15 00:00:00+05:30,20.215999603271484,20.215999603271484,19.767000198364258,19.812000274658203,3120,0.0,0.0,,,,,,,,,,7083.8,0.4404415709082696,0.27536256596654113,,False
2023-03-16 00:00:00+05:30,19.90999984741211,20.0,19.700000762939453,19.819000244140625,21700,0.0,0.0,,,,,,,,,,7484.2,2.8994414900724195,0.2721321208676025,,False
2023-03-17 00:00:00+05:30,20.31399917602539,20.31399917602539,19.808000564575195,19.990999221801758,8980,0.0,0.0,,,,,,,,,,7651.2,1.173672103722292,0.27471078625569767,,False
2023-03-20 00:00:00+05:30,20.391000747680664,20.391000747680664,19.780000686645508,19.92099952697754,2610,0.0,0.0,,,,,,,,,,7576.8,0.34447260057016155,0.2727362154246789,,False
2023-03-21 00:00:00+05:30,20.0,20.59600067138672,20.0,20.44499969482422,920,0.0,0.0,,,,,,,,,,7558.0,0.12172532415983064,0.28840526025265717,,False
2023-03-22 00:00:00+05:30,20.44499969482422,20.554000854492188,20.110000610351562,20.554000854492188,1860,0.0,0.0,,,,,,,,,,7590.0,0.2450592885375494,0.28639169120050806,,False
2023-03-23 00:00:00+05:30,20.290000915527344,20.290000915527344,20.03700065612793,20.09000015258789,1110,0.0,0.0,,,,,,,,,,7575.8,0.14651917949259483,0.28522053530692937,,False
2023-03-24 00:00:00+05:30,20.100000381469727,20.5,20.100000381469727,20.450000762939453,940,0.0,0.0,,,,,,,,,,7571.6,0.1241481324951133,0.2697101968712904,,False
2023-03-27 00:00:00+05:30,20.079999923706055,20.174999237060547,20.0,20.100000381469727,2600,0.0,0.0,,,,,,,,,,7579.2,0.3430441207515305,0.2702980826339947,,False
2023-03-28 00:00:00+05:30,20.09000015258789,20.09000015258789,19.930999755859375,20.010000228881836,170,0.0,0.0,,,,,,,,,,7559.0,0.022489747321074217,0.2623859774799901,,False
2023-03-29 00:00:00+05:30,20.100000381469727,20.298999786376953,20.100000381469727,20.298999786376953,210,0.0,0.0,,,,,,,,,,7550.8,0.027811622609524817,0.26265694126747746,,False
2023-03-31 00:00:00+05:30,20.299999237060547,20.790000915527344,20.299999237060547,20.572999954223633,61390,0.0,0.0,,,,,,,,,,8777.4,6.9940984801877555,0.26285644307399125,,False
2023-04-03 00:00:00+05:30,20.600000381469727,20.89900016784668,20.280000686645508,20.45800018310547,3430,0.0,0.0,,,,,,,,,,8786.2,0.39038492180920076,0.2632666837272766,,False
2023-04-05 00:00:00+05:30,20.731000900268555,20.989999771118164,20.708999633789062,20.77199935913086,5080,0.0,0.0,,,,,,,,,,8628.4,0.5887534189420982,0.2691574855254997,,False
2023-04-06 00:00:00+05:30,20.799999237060547,20.989999771118164,20.75200080871582,20.96500015258789,7040,0.0,0.0,,,,,,,,,,8557.4,0.822679785916283,0.270339601844317,,False
2023-04-10 00:00:00+05:30,20.7549991607666,20.96500015258789,20.7549991607666,20.96500015258789,10220,0.0,0.0,,,,,,,,,,8699.6,1.174766655938204,0.2691588583776055,,False
2023-04-11 00:00:00+05:30,20.958999633789062,21.09000015258789,20.572999954223633,20.80900001525879,6090,0.0,0.0,,,,,,,,,,8788.2,0.6929746705810063,0.25751545534737746,,False
2023-04-12 00:00:00+05:30,20.90999984741211,21.0,20.893999099731445,20.922000885009766,11800,0.0,0.0,,,,,,,,,,9001.2,1.3109363196018307,0.24158709989418747,,False
2023-04-13 00:00:00+05:30,21.0,21.479999542236328,21.0,21.45199966430664,13240,0.0,0.0,,,,,,,,,,9245.2,1.4320944922770733,0.22007903506290782,,False
2023-04-17 00:00:00+05:30,21.45199966430664,21.760000228881836,21.264999389648438,21.68000030517578,3590,0.0,0.0,,,,,,,,,,7947.2,0.4517314274209785,0.22081418377033835,,False
2023-04-18 00:00:00+05:30,21.48900032043457,21.573999404907227,21.334999084472656,21.549999237060547,24320,0.0,0.0,,,,,,,,,,7648.6,3.179666867139084,0.20609649036705166,,False
2023-04-19 00:00:00+05:30,21.479999542236328,21.479999542236328,21.100000381469727,21.165000915527344,13450,0.0,0.0,,,,,,,,,,7649.0,1.7583997908223297,0.22036777630514673,,False
2023-04-20 00:00:00+05:30,21.31800079345703,21.589000701904297,21.31800079345703,21.360000610351562,1910,0.0,0.0,,,,,,,,,,7409.2,0.2577876153970739,0.22054636364778296,,False
2023-04-21 00:00:00+05:30,21.40999984741211,21.5,21.408000946044922,21.479999542236328,240,0.0,0.0,,,,,,,,,,7280.8,0.032963410614218216,0.21912756130273275,,False
2023-04-24 00:00:00+05:30,21.402000427246094,21.614999771118164,21.39900016784668,21.614999771118164,870,0.0,0.0,,,,,,,,,,7293.4,0.11928592974470069,0.20285628961531005,,False
2023-04-25 00:00:00+05:30,21.600000381469727,21.655000686645508,21.55500030517578,21.57699966430664,1650,0.0,0.0,,,,,,,,,,7246.0,0.22771184101573283,0.20327304073171623,,False
2023-04-26 00:00:00+05:30,21.579999923706055,21.7450008392334,21.44300079345703,21.597999572753906,7680,0.0,0.0,,,,,,,,,,7392.8,1.0388486094578508,0.18066019580988094,,False
2023-04-27 00:00:00+05:30,21.700000762939453,21.80699920654297,21.673999786376953,21.760000228881836,17800,0.0,0.0,,,,,,,,,,7693.0,2.313791758741713,0.17341393660145707,,True
2023-04-28 00:00:00+05:30,21.69099998474121,21.993999481201172,21.652000427246094,21.802000045776367,9340,0.0,0.0,,,,,,,,,,7838.2,1.1916001122706745,0.156194727023809,,True
2023-05-02 00:00:00+05:30,21.780000686645508,21.999000549316406,21.780000686645508,21.9060001373291,8350,0.0,0.0,,,,,,,,,,7936.4,1.0521143087545992,0.152858524472015,,True
2023-05-03 00:00:00+05:30,22.344999313354492,22.344999313354492,21.78499984741211,21.89299964904785,5470,0.0,0.0,,,,,,,,,,7946.2,0.6883793511363923,0.14926772794724766,,True
2023-05-04 00:00:00+05:30,22.024999618530273,22.079999923706055,21.908000946044922,22.014999389648438,12120,0.0,0.0,,,,,,,,,,8186.8,1.4804319147896614,0.1450498134125466,,True
2023-05-05 00:00:00+05:30,22.0,22.0,21.489999771118164,21.54599952697754,4250,0.0,0.0,,,,,,,,,,8241.2,0.515701596854827,0.16706723839253923,,True
2023-05-08 00:00:00+05:30,21.698999404907227,21.948999404907227,21.698999404907227,21.929000854492188,4610,0.0,0.0,,,,,,,,,,8282.8,0.5565750712319506,0.16971625544094585,,True
2023-05-09 00:00:00+05:30,21.889999389648438,22.0,21.700000762939453,21.780000686645508,42900,0.0,0.0,,,,,,,,,,9127.0,4.7003396515832145,0.17111550552937163,,True
2023-05-10 00:00:00+05:30,21.87700080871582,22.038999557495117,21.639999389648438,21.650999069213867,6030,0.0,0.0,,,,,,,,,,9026.8,0.6680108122479728,0.1732948084332369,,True
2023-05-11 00:00:00+05:30,21.98200035095215,22.100000381469727,21.98200035095215,22.01799964904785,26490,0.0,0.0,,,,,,,,,,9436.4,2.807214615743292,0.1778595013256208,,True
2023-05-12 00:00:00+05:30,22.000999450683594,22.200000762939453,22.000999450683594,22.200000762939453,8530,0.0,0.0,,,,,,,,,,9284.2,0.9187652140195169,0.17868017051961152,,True
2023-05-15 00:00:00+05:30,22.200000762939453,22.46299934387207,22.020000457763672,22.059999465942383,8180,0.0,0.0,,,,,,,,,,9231.4,0.8861061160820678,0.16068991655555928,,True
2023-05-16 00:00:00+05:30,22.320999145507812,22.474000930786133,22.260000228881836,22.454999923706055,7260,0.0,0.0,,,,,,,,,,9241.2,0.7856122581482924,0.1681097569644136,,True
2023-05-17 00:00:00+05:30,22.454999923706055,22.454999923706055,22.079999923706055,22.145999908447266,1900,0.0,0.0,,,,,,,,,,9224.4,0.20597545639824813,0.17501014140980692,,True
2023-05-18 00:00:00+05:30,22.277000427246094,22.45400047302246,22.114999771118164,22.117000579833984,7630,0.0,0.0,,,,,,,,,,9286.6,0.8216139383628023,0.1600358045082852,,True
2023-05-19 00:00:00+05:30,22.1299991607666,22.399999618530273,22.02899932861328,22.399999618530273,1500,0.0,0.0,,,,,,,,,,9219.4,0.16270039265028094,0.162587722449993,,True
2023-05-22 00:00:00+05:30,22.388999938964844,22.437999725341797,22.093000411987305,22.176000595092773,13430,0.0,0.0,,,,,,,,,,9477.4,1.417055310528204,0.16789076743718015,,True
2023-05-24 00:00:00+05:30,22.399999618530273,22.399999618530273,22.35099983215332,22.35099983215332,4580,0.0,0.0,,,,,,,,,,9556.0,0.4792800334868146,0.16857457135917064,,True
2023-05-25 00:00:00+05:30,22.239999771118164,22.239999771118164,21.982999801635742,22.097999572753906,820,0.0,0.0,,,,,,,,,,9545.4,0.08590525279192072,0.17450995471905922,,True
2023-05-26 00:00:00+05:30,22.079999923706055,22.399999618530273,22.059999465942383,22.399999618530273,3140,0.0,0.0,,,,,,,,,,9582.6,0.32767724834596035,0.17997289125531232,,True
2023-05-29 00:00:00+05:30,22.5,22.549999237060547,22.5,22.549999237060547,3440,0.0,0.0,,,,,,,,,,9237.2,0.37240722296799894,0.1796624453272919,,True
2023-05-30 00:00:00+05:30,22.5,22.549999237060547,22.43000030517578,22.548999786376953,38200,0.0,0.0,,,,,,,,,,9217.0,4.144515569057177,0.17978677139947832,,True
2023-05-31 00:00:00+05:30,22.499000549316406,22.549999237060547,22.44099998474121,22.54599952697754,1040,0.0,0.0,,,,,,,,,,9064.6,0.11473203450786576,0.1795354288653709,,True
2023-06-01 00:00:00+05:30,22.5,22.586000442504883,22.246000289916992,22.326000213623047,5150,0.0,0.0,,,,,,,,,,9105.2,0.5656108597285068,0.18384909687499731,,True
2023-06-02 00:00:00+05:30,22.299999237060547,22.5,22.299999237060547,22.365999221801758,5440,0.0,0.0,,,,,,,,,,8780.0,0.6195899772209568,0.1831020665411018,,True
2023-06-05 00:00:00+05:30,22.525999069213867,22.639999389648438,22.5,22.639999389648438,13590,0.0,0.0,,,,,,,,,,8872.2,1.5317508622438627,0.16730328610917602,,True
2023-06-06 00:00:00+05:30,22.599000930786133,22.600000381469727,22.26300048828125,22.384000778198242,2790,0.0,0.0,,,,,,,,,,8875.8,0.314337862502535,0.163974736605637,,True
2023-06-07 00:00:00+05:30,22.64699935913086,22.725000381469727,22.60700035095215,22.724000930786133,7490,0.0,0.0,,,,,,,,,,9007.2,0.8315569766409094,0.16848248201246374,,True
2023-06-08 00:00:00+05:30,22.700000762939453,22.725000381469727,22.413000106811523,22.691999435424805,630,0.0,0.0,,,,,,,,,,8982.6,0.07013559548460356,0.16635239490351686,,True
2023-06-09 00:00:00+05:30,22.639999389648438,22.64900016784668,22.58099937438965,22.642000198364258,900,0.0,0.0,,,,,,,,,,8978.4,0.10024057738572574,0.15781064927189725,,True
2023-06-12 00:00:00+05:30,22.65999984741211,22.65999984741211,22.135000228881836,22.382999420166016,7660,0.0,0.0,,,,,,,,,,9112.8,0.8405758932490563,0.1619609030869553,,True
2023-06-13 00:00:00+05:30,22.559999465942383,22.75,22.547000885009766,22.743999481201172,10780,0.0,0.0,,,,,,,,,,9276.4,1.1620887413220646,0.16895689575107198,,True
2023-06-14 00:00:00+05:30,22.690000534057617,22.690000534057617,22.225000381469727,22.297000885009766,6230,0.0,0.0,,,,,,,,,,9397.6,0.662935217502341,0.17337058115959392,,True
2023-06-15 00:00:00+05:30,22.474000930786133,22.610000610351562,22.239999771118164,22.273000717163086,8550,0.0,0.0,,,,,,,,,,9564.4,0.8939400276023588,0.16599459059841973,,True
2023-06-16 00:00:00+05:30,22.315000534057617,22.67099952697754,22.315000534057617,22.570999145507812,5530,0.0,0.0,,,,,,,,,,8447.2,0.6546547968557628,0.1721363407791149,,True
2023-06-19 00:00:00+05:30,22.459999084472656,22.465999603271484,22.334999084472656,22.344999313354492,2150,0.0,0.0,,,,,,,,,,8421.6,0.2552959057661252,0.17056647139019285,,True
2023-06-20 00:00:00+05:30,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,160,0.0,0.0,,,,,,,,,,8323.2,0.019223375624759707,0.1664883197719131,,True
2023-06-21 00:00:00+05:30,22.472999572753906,22.5,22.472999572753906,22.5,6960,0.0,0.0,,,,,,,,,,8321.6,0.8363776196885214,0.1659546355538889,,True
2023-06-22 00:00:00+05:30,22.489999771118164,22.700000762939453,22.322999954223633,22.490999221801758,3590,0.0,0.0,,,,,,,,,,8189.0,0.43839296617413603,0.1601665272391591,,True
2023-06-23 00:00:00+05:30,22.388999938964844,22.459999084472656,22.290000915527344,22.298999786376953,270,0.0,0.0,,,,,,,,,,8072.6,0.033446473255208976,0.15608849783040182,,True
2023-06-26 00:00:00+05:30,22.459999084472656,22.472000122070312,22.399999618530273,22.429000854492188,2740,0.0,0.0,,,,,,,,,,7891.4,0.3472134222064526,0.15561177279971194,,True
2023-06-27 00:00:00+05:30,22.3799991607666,22.700000762939453,22.367000579833984,22.697999954223633,11510,0.0,0.0,,,,,,,,,,7856.8,1.4649730170043784,0.16154874281325984,,True
2023-06-28 00:00:00+05:30,22.6560001373291,22.768999099731445,22.639999389648438,22.711999893188477,25200,0.0,0.0,,,,,,,,,,8289.0,3.040173724212812,0.16153917361906636,,True
2023-06-30 00:00:00+05:30,22.701000213623047,22.999000549316406,22.43000030517578,22.7549991607666,137610,0.0,0.0,,,,,,,,,,10554.8,13.03767006480464,0.15703818889930327,,True
2023-07-03 00:00:00+05:30,22.858999252319336,23.288999557495117,22.858999252319336,23.125,17930,0.0,0.0,,,,,,,,,,10644.4,1.6844537973018676,0.1661416076372907,,True
2023-07-04 00:00:00+05:30,23.71500015258789,23.71500015258789,23.09600067138672,23.322999954223633,3860,0.0,0.0,,,,,,,,,,10683.4,0.36130819776475653,0.163536807662425,,True
2023-07-05 00:00:00+05:30,23.21299934387207,23.264999389648438,23.104000091552734,23.219999313354492,16870,0.0,0.0,,,,,,,,,,11016.0,1.5314088598402325,0.1580968925833894,,True
2023-07-06 00:00:00+05:30,23.172000885009766,23.999000549316406,23.01099967956543,23.697999954223633,6180,0.0,0.0,,,,,,,,,,11122.2,0.5556454658251065,0.16512539766513723,,True
2023-07-07 00:00:00+05:30,23.211999893188477,24.399999618530273,23.048999786376953,23.774999618530273,5770,0.0,0.0,,,,,,,,,,11204.6,0.5149670670974421,0.16462036587932072,,True
