Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2024-01-03 00:00:00+05:30,35.599998474121094,35.619998931884766,35.349998474121094,35.439998626708984,6893,0.0,0.0,,,,,,,,,,89455.54,0.07705503761980532,0.12043514512723688,,True
2024-01-04 00:00:00+05:30,35.529998779296875,35.7599983215332,35.5099983215332,35.72999954223633,7303,0.0,0.0,,,,,,,,,,89499.38,0.08159833062530712,0.12121505377618515,,True
2024-01-05 00:00:00+05:30,35.849998474121094,35.869998931884766,35.560001373291016,35.77000045776367,4855,0.0,0.0,,,,,,,,,,89445.78,0.054278692633682665,0.12101683810979703,,True
2024-01-08 00:00:00+05:30,35.86000061035156,35.880001068115234,35.41999816894531,35.41999816894531,64892,0.0,0.0,,,,,,,,,,90589.62,0.7163293101350906,0.12773515015049322,,True
2024-01-09 00:00:00+05:30,35.650001525878906,35.869998931884766,35.5,35.5099983215332,7784,0.0,0.0,,,,,,,,,,87737.6,0.0887190896491356,0.12776826973576808,,True
2024-01-10 00:00:00+05:30,35.61000061035156,35.72999954223633,35.45000076293945,35.689998626708984,65300,0.0,0.0,,,,,,,,,,88844.84,0.7349892239099086,0.12694620686440086,,True
2024-01-11 00:00:00+05:30,37.310001373291016,37.310001373291016,35.75,35.84000015258789,5659,0.0,0.0,,,,,,,,,,80565.58,0.07024091429615476,0.12682343060992904,,True
2024-01-12 00:00:00+05:30,36.060001373291016,36.22999954223633,35.900001525878906,36.150001525878906,11069,0.0,0.0,,,,,,,,,,80621.24,0.13729632538522105,0.1194455387344293,,True
2024-01-15 00:00:00+05:30,36.470001220703125,36.47999954223633,36.22999954223633,36.40999984741211,11953,0.0,0.0,,,,,,,,,,77800.36,0.15363682121779385,0.11358566097434089,,True
2024-01-16 00:00:00+05:30,36.439998626708984,36.5,36.209999084472656,36.2400016784668,249891,0.0,0.0,,,,,,,,,,82533.46,3.027753834626586,0.1155912848724169,,True
2024-01-17 00:00:00+05:30,35.91999816894531,36.11000061035156,35.619998931884766,35.689998626708984,12468,0.0,0.0,,,,,,,,,,82347.68,0.15140681558970454,0.12786856332123117,,True
2024-01-19 00:00:00+05:30,35.70000076293945,35.86000061035156,35.630001068115234,35.81999969482422,15000,0.0,0.0,,,,,,,,,,82566.86,0.18167095127512417,0.10988178973507501,,True
2024-01-23 00:00:00+05:30,36.04999923706055,36.06999969482422,35.119998931884766,35.2599983215332,85817,0.0,0.0,,,,,,,,,,82955.84,1.0344901576549643,0.12579172313869189,,True
2024-01-24 00:00:00+05:30,35.220001220703125,35.619998931884766,34.959999084472656,35.459999084472656,116928,0.0,0.0,,,,,,,,,,85189.94,1.3725564309588667,0.11968512473522298,,True
2024-01-25 00:00:00+05:30,35.400001525878906,35.560001373291016,35.20000076293945,35.34000015258789,167245,0.0,0.0,,,,,,,,,,86547.74,1.9324017010727257,0.12040145738006915,,True
2024-01-29 00:00:00+05:30,35.65999984741211,36.09000015258789,35.63999938964844,35.93000030517578,153001,0.0,0.0,,,,,,,,,,89337.66,1.7126148144018993,0.12820158915490767,,True
2024-01-30 00:00:00+05:30,37.93000030517578,37.93000030517578,35.529998779296875,35.61000061035156,54678,0.0,0.0,,,,,,,,,,89142.74,0.6133758060387194,0.1315293118446951,,True
2024-01-31 00:00:00+05:30,35.650001525878906,36.08000183105469,35.619998931884766,35.939998626708984,212291,0.0,0.0,,,,,,,,,,93224.8,2.2771944804386814,0.13575257573319893,,True
2024-02-01 00:00:00+05:30,36.15999984741211,36.209999084472656,35.93000030517578,36.0099983215332,14276,0.0,0.0,,,,,,,,,,93093.04,0.15335195842782662,0.13586883292302393,,True
2024-02-02 00:00:00+05:30,36.150001525878906,36.63999938964844,36.150001525878906,36.279998779296875,15658,0.0,0.0,,,,,,,,,,91387.78,0.17133581754584695,0.1354309732348566,,True
2024-02-05 00:00:00+05:30,36.279998779296875,36.47999954223633,36.0099983215332,36.0099983215332,60746,0.0,0.0,,,,,,,,,,72290.98,0.8402984715382196,0.13815837564936895,,True
2024-02-06 00:00:00+05:30,36.16999816894531,36.43000030517578,35.9900016784668,36.310001373291016,47605,0.0,0.0,,,,,,,,,,72109.38,0.6601776356973253,0.1382639128177354,,True
2024-02-07 00:00:00+05:30,36.529998779296875,36.63999938964844,36.310001373291016,36.43000030517578,9041,0.0,0.0,,,,,,,,,,72095.62,0.12540290242319854,0.13853951229835845,,True
2024-02-08 00:00:00+05:30,36.66999816894531,36.66999816894531,36.11000061035156,36.18000030517578,7973,0.0,0.0,,,,,,,,,,72095.98,0.11058869024320081,0.13589919759957833,,True
2024-02-09 00:00:00+05:30,36.5,36.849998474121094,35.95000076293945,36.15999984741211,47360,0.0,0.0,,,,,,,,,,71903.04,0.6586647796810817,0.13590690124265994,,True
2024-02-12 00:00:00+05:30,36.15999984741211,36.349998474121094,35.88999938964844,36.0099983215332,6008,0.0,0.0,,,,,,,,,,71678.32,0.08381892879185783,0.13613288946312135,,True
2024-02-13 00:00:00+05:30,36.02000045776367,36.2599983215332,35.81999969482422,36.18000030517578,60171,0.0,0.0,,,,,,,,,,70043.52,0.8590516296154161,0.13633300361393694,,True
2024-02-14 00:00:00+05:30,35.959999084472656,36.380001068115234,35.81999969482422,36.290000915527344,68079,0.0,0.0,,,,,,,,,,69789.64,0.9754886255323856,0.1333102228563091,,True
2024-02-15 00:00:00+05:30,36.41999816894531,36.52000045776367,36.2599983215332,36.40999984741211,10394,0.0,0.0,,,,,,,,,,68943.36,0.1507614366343619,0.13131613297093828,,True
2024-02-16 00:00:00+05:30,36.54999923706055,36.75,36.540000915527344,36.630001068115234,30536,0.0,0.0,,,,,,,,,,67394.2,0.45309537022473745,0.13173343880376562,,True
2024-02-19 00:00:00+05:30,36.779998779296875,36.900001525878906,36.650001525878906,36.79999923706055,12380,0.0,0.0,,,,,,,,,,64884.76,0.19079981185104175,0.11842864920018524,,True
2024-02-20 00:00:00+05:30,37.43000030517578,37.43000030517578,36.70000076293945,36.91999816894531,89303,0.0,0.0,,,,,,,,,,66256.74,1.3478326884178122,0.11834731273988593,,True
2024-02-21 00:00:00+05:30,37.06999969482422,37.09000015258789,36.58000183105469,36.650001525878906,66985,0.0,0.0,,,,,,,,,,67407.7,0.9937292030435693,0.10529907471560898,,True
2024-02-22 00:00:00+05:30,36.779998779296875,37.04999923706055,36.5,37.0,9539,0.0,0.0,,,,,,,,,,67453.26,0.14141644154782143,0.10797957136070829,,True
2024-02-23 00:00:00+05:30,37.150001525878906,37.150001525878906,36.970001220703125,36.9900016784668,92290,0.0,0.0,,,,,,,,,,68181.92,1.3535846453135965,0.10641741176224315,,True
2024-02-26 00:00:00+05:30,36.9900016784668,37.029998779296875,36.79999923706055,36.959999084472656,6431,0.0,0.0,,,,,,,,,,68162.04,0.0943487020048109,0.09221735351173047,,True
2024-02-27 00:00:00+05:30,37.0099983215332,37.13999938964844,36.91999816894531,37.029998779296875,2991,0.0,0.0,,,,,,,,,,58491.3,0.051135809940965574,0.08374058767644942,,False
2024-02-28 00:00:00+05:30,37.0,37.15999984741211,36.599998474121094,36.65999984741211,8755,0.0,0.0,,,,,,,,,,58548.0,0.14953542392566782,0.0892086997716565,,False
2024-02-29 00:00:00+05:30,36.66999816894531,36.84000015258789,36.47999954223633,36.7400016784668,45222,0.0,0.0,,,,,,,,,,57764.34,0.7828705391596269,0.08924537679889512,,False
2024-03-01 00:00:00+05:30,37.0099983215332,37.29999923706055,36.91999816894531,37.2599983215332,14258,0.0,0.0,,,,,,,,,,57823.36,0.24657854541832228,0.09831931177286644,,False
2024-03-04 00:00:00+05:30,37.38999938964844,37.4900016784668,37.27000045776367,37.380001068115234,93367,0.0,0.0,,,,,,,,,,56767.48,1.6447268753166424,0.09280052538055708,,False
2024-03-05 00:00:00+05:30,37.41999816894531,37.439998626708984,37.130001068115234,37.22999954223633,124985,0.0,0.0,,,,,,,,,,56083.3,2.22856001697475,0.09176659315146297,,False
2024-03-06 00:00:00+05:30,37.15999984741211,37.459999084472656,36.959999084472656,37.400001525878906,51767,0.0,0.0,,,,,,,,,,56461.88,0.9168486773731233,0.09224597694888381,,False
2024-03-07 00:00:00+05:30,37.5,37.59000015258789,37.38999938964844,37.41999816894531,13069,0.0,0.0,,,,,,,,,,56527.36,0.23119777750101897,0.08712685861168208,,False
2024-03-11 00:00:00+05:30,37.52000045776367,37.56999969482422,37.20000076293945,37.279998779296875,9534,0.0,0.0,,,,,,,,,,50625.96,0.18832235477608722,0.08893695542333893,,False
2024-03-12 00:00:00+05:30,37.45000076293945,37.52000045776367,37.15999984741211,37.279998779296875,19218,0.0,0.0,,,,,,,,,,50747.94,0.3786951746218664,0.08660567016178672,,False
2024-03-13 00:00:00+05:30,37.33000183105469,37.33000183105469,36.41999816894531,36.529998779296875,12026,0.0,0.0,,,,,,,,,,49809.52,0.24143978902025157,0.11539499342693538,,False
2024-03-14 00:00:00+05:30,36.720001220703125,37.099998474121094,36.400001525878906,36.97999954223633,64179,0.0,0.0,,,,,,,,,,49898.64,1.2861873590141937,0.12257358933091891,,False
2024-03-15 00:00:00+05:30,36.970001220703125,36.970001220703125,36.540000915527344,36.72999954223633,7057,0.0,0.0,,,,,,,,,,49772.26,0.14178580598911925,0.125209489833753,,False
2024-03-18 00:00:00+05:30,36.709999084472656,36.95000076293945,36.59000015258789,36.77000045776367,3443,0.0,0.0,,,,,,,,,,47553.46,0.07240272316672645,0.12350722436633983,,False
2024-03-19 00:00:00+05:30,36.77000045776367,36.77000045776367,36.279998779296875,36.369998931884766,12733,0.0,0.0,,,,,,,,,,47670.26,0.2671057384625131,0.12833011320633692,,False
2024-03-20 00:00:00+05:30,36.5099983215332,36.54999923706055,36.130001068115234,36.369998931884766,111808,0.0,0.0,,,,,,,,,,49760.36,2.246929081702785,0.12756336385211295,,False
2024-03-21 00:00:00+05:30,36.619998931884766,36.84000015258789,36.04999923706055,36.4900016784668,62403,0.0,0.0,,,,,,,,,,50911.32,1.2257195452799103,0.12583849059715352,,False
2024-03-22 00:00:00+05:30,36.66999816894531,36.97999954223633,36.529998779296875,36.849998474121094,14024,0.0,0.0,,,,,,,,,,49893.96,0.2810761062060418,0.1261672789996205,,False
2024-03-26 00:00:00+05:30,36.72999954223633,36.88999938964844,36.66999816894531,36.810001373291016,3063,0.0,0.0,,,,,,,,,,49799.54,0.06150659222956678,0.12620878462302035,,False
2024-03-27 00:00:00+05:30,36.849998474121094,37.099998474121094,36.849998474121094,36.970001220703125,1551,0.0,0.0,,,,,,,,,,48524.56,0.03196319554468913,0.12720896924274605,,False
2024-03-28 00:00:00+05:30,37.02000045776367,37.599998474121094,37.02000045776367,37.369998931884766,9368,0.0,0.0,,,,,,,,,,48598.74,0.19276219918458792,0.13275497309567239,,True
2024-04-01 00:00:00+05:30,37.369998931884766,37.7400016784668,37.369998931884766,37.56999969482422,72153,0.0,0.0,,,,,,,,,,49820.42,1.4482615762773579,0.12776498573243042,,True
2024-04-02 00:00:00+05:30,37.5,37.66999816894531,37.43000030517578,37.5,46289,0.0,0.0,,,,,,,,,,50507.14,0.916484283212235,0.12818295714534947,,True
2024-04-03 00:00:00+05:30,37.47999954223633,37.650001525878906,37.349998474121094,37.54999923706055,17920,0.0,0.0,,,,,,,,,,45867.72,0.39068870220712953,0.1185220228229093,,True
2024-04-04 00:00:00+05:30,37.7400016784668,37.75,37.36000061035156,37.720001220703125,11019,0.0,0.0,,,,,,,,,,45838.74,0.2403861886256036,0.1190220759847218,,True
2024-04-05 00:00:00+05:30,37.70000076293945,37.75,37.540000915527344,37.709999084472656,41498,0.0,0.0,,,,,,,,,,46368.7,0.8949571586005215,0.1178838864629579,,True
2024-04-08 00:00:00+05:30,37.720001220703125,38.02000045776367,37.709999084472656,37.970001220703125,39160,0.0,0.0,,,,,,,,,,45435.56,0.8618799900342375,0.11918796792609382,,True
2024-04-09 00:00:00+05:30,38.0099983215332,38.099998474121094,37.90999984741211,37.939998626708984,16939,0.0,0.0,,,,,,,,,,43435.78,0.38997803193588326,0.1193173502602133,,True
2024-04-10 00:00:00+05:30,37.970001220703125,38.130001068115234,37.970001220703125,37.9900016784668,74022,0.0,0.0,,,,,,,,,,41571.32,1.7806025885153514,0.118155800589981,,True
2024-04-12 00:00:00+05:30,38.45000076293945,38.45000076293945,37.709999084472656,37.72999954223633,28198,0.0,0.0,,,,,,,,,,39075.26,0.7216330742265055,0.12135528513222221,,True
2024-04-15 00:00:00+05:30,37.279998779296875,37.529998779296875,37.16999816894531,37.2599983215332,17860,0.0,0.0,,,,,,,,,,38338.9,0.4658453946253022,0.10606896371742644,,True
2024-04-16 00:00:00+05:30,38.2400016784668,38.2400016784668,36.880001068115234,36.88999938964844,200518,0.0,0.0,,,,,,,,,,38103.44,5.2624644913950025,0.10399148569385912,,True
