Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-12-28 00:00:00+05:30,7.650000095367432,8.899999618530273,7.5,8.899999618530273,7443580,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.9330421674901305,,False
2021-12-29 00:00:00+05:30,9.100000381469727,9.600000381469727,8.600000381469727,8.850000381469727,9441648,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.9361415650969609,,False
2021-12-30 00:00:00+05:30,9.0,9.050000190734863,8.5,8.699999809265137,2313353,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.942183087151458,,False
2021-12-31 00:00:00+05:30,8.850000381469727,9.0,8.699999809265137,8.800000190734863,2117997,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,0.9418820000170928,,False
2022-01-03 00:00:00+05:30,8.899999618530273,10.550000190734863,8.899999618530273,10.550000190734863,13954379,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.1337572244715957,,False
2022-01-04 00:00:00+05:30,11.5,11.5,10.149999618530273,10.75,13262845,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.0321065746851374,,True
2022-01-05 00:00:00+05:30,11.0,11.0,10.149999618530273,10.25,3990619,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.0495054947785385,,True
2022-01-06 00:00:00+05:30,10.0,10.949999809265137,9.5,10.800000190734863,6171057,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.047525365131079,,True
2022-01-07 00:00:00+05:30,11.350000381469727,11.600000381469727,10.5,11.050000190734863,9016307,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.0305317930518003,,True
2022-01-10 00:00:00+05:30,13.25,13.25,12.399999618530273,13.25,5478318,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2087116889941716,,True
2022-01-11 00:00:00+05:30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,1513512,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2219007451827526,,True
2022-01-12 00:00:00+05:30,16.0,16.0,16.0,16.0,3846351,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2356481885694846,,True
2022-01-13 00:00:00+05:30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,2592617,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2664318008538766,,True
2022-01-14 00:00:00+05:30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1599670,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2845193373330033,,True
2022-01-17 00:00:00+05:30,13.75,14.449999809265137,13.75,13.75,2764024,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,,,1.2860535790536773,,True
2022-01-18 00:00:00+05:30,13.149999618530273,14.399999618530273,13.149999618530273,14.399999618530273,4217190,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2483555.7,1.6980452663091066,1.2793814964784043,,True
2022-01-19 00:00:00+05:30,14.649999618530273,14.649999618530273,13.699999809265137,13.699999809265137,2971577,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2536273.18,1.171631283030797,1.3140931687562234,,True
2022-01-20 00:00:00+05:30,13.399999618530273,14.350000381469727,13.050000190734863,14.350000381469727,2555379,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2573140.46,0.9930973608801752,1.3122031738182138,,True
2022-01-21 00:00:00+05:30,14.300000190734863,14.550000190734863,13.699999809265137,13.800000190734863,2045303,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2607262.12,0.7844638957896569,1.3355581650055395,,True
2022-01-24 00:00:00+05:30,13.850000381469727,13.949999809265137,13.149999618530273,13.149999618530273,987679,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2622384.88,0.3766338829714424,1.3639201176631213,,True
2022-01-25 00:00:00+05:30,12.5,12.5,12.5,12.5,604726,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2623278.2,0.23052301505802927,1.2483552118790526,,True
2022-01-27 00:00:00+05:30,11.899999618530273,13.100000381469727,11.899999618530273,12.800000190734863,1402530,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2645202.6,0.5302164756680641,1.2447570797602634,,True
2022-01-28 00:00:00+05:30,12.75,13.199999809265137,12.199999809265137,12.300000190734863,1358338,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2662984.82,0.5100810150318469,1.2562033805638573,,True
2022-01-31 00:00:00+05:30,12.300000190734863,12.600000381469727,11.699999809265137,11.949999809265137,1235023,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2681628.88,0.4605495597138706,1.2678438957290865,,True
2022-02-01 00:00:00+05:30,12.100000381469727,12.199999809265137,11.5,11.850000381469727,1017101,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2689637.36,0.3781554402560797,1.0750183906850987,,True
2022-02-02 00:00:00+05:30,11.949999809265137,12.0,11.350000381469727,11.649999618530273,1074905,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2703919.56,0.3975358645654385,1.0776453549110605,,True
2022-02-03 00:00:00+05:30,11.649999618530273,12.199999809265137,11.100000381469727,12.199999809265137,946789,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2693811.4,0.3514681837043232,1.0682767766857082,,True
2022-02-04 00:00:00+05:30,12.699999809265137,12.699999809265137,12.100000381469727,12.5,861573,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2700342.68,0.3190606164103587,1.057732721162945,,True
2022-02-07 00:00:00+05:30,12.850000381469727,12.899999618530273,12.149999618530273,12.25,573774,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2696071.88,0.21281850986851286,1.061336897226783,,True
2022-02-08 00:00:00+05:30,12.199999809265137,12.25,11.649999618530273,11.850000381469727,608366,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2698176.2,0.22547304360627002,0.7894880337283613,,True
2022-02-09 00:00:00+05:30,11.850000381469727,12.0,11.300000190734863,11.75,695366,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2705858.44,0.2569853580366902,0.6903205501799043,,True
2022-02-10 00:00:00+05:30,11.600000381469727,11.75,11.300000190734863,11.350000381469727,398222,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2707503.84,0.14708086249657915,0.5601517544556094,,False
2022-02-11 00:00:00+05:30,11.300000190734863,11.399999618530273,10.949999809265137,11.050000190734863,523054,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2700133.96,0.1937140926148716,0.5475240798073067,,False
2022-02-14 00:00:00+05:30,10.899999618530273,11.0,10.5,10.5,678692,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2707485.08,0.2506724801600753,0.5478825604948431,,False
2022-02-15 00:00:00+05:30,10.399999618530273,11.0,10.0,10.800000190734863,696019,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2710050.36,0.2568288066794449,0.5542105940803764,,False
2022-02-16 00:00:00+05:30,10.800000190734863,11.25,10.300000190734863,11.199999809265137,488806,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2551046.7,0.19160997719093106,0.540862622729525,,False
2022-02-17 00:00:00+05:30,11.199999809265137,11.25,10.649999618530273,10.699999809265137,285305,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2465624.48,0.11571307890323997,0.537466518809704,,False
2022-02-18 00:00:00+05:30,10.699999809265137,10.75,10.199999809265137,10.25,364757,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2442998.92,0.14930706559624676,0.4992935481422178,,False
2022-02-21 00:00:00+05:30,10.199999809265137,10.199999809265137,9.75,9.75,546550,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2427190.38,0.22517805134016725,0.5067571055527738,,False
2022-02-22 00:00:00+05:30,9.5,9.600000381469727,9.300000190734863,9.399999618530273,324363,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2400152.62,0.1351426560532638,0.49935914854631547,,False
2022-02-23 00:00:00+05:30,9.25,9.850000381469727,9.199999809265137,9.850000381469727,400216,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2392896.98,0.16725166329559243,0.5318084539145596,,False
2022-02-24 00:00:00+05:30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,133875,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2382894.46,0.056181674114094,0.5279546677259379,,False
2022-02-25 00:00:00+05:30,9.0,9.850000381469727,8.949999809265137,9.199999809265137,598725,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2378769.08,0.25169530116811506,0.520838123674239,,False
2022-02-28 00:00:00+05:30,8.75,9.25,8.75,9.149999618530273,486492,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2374011.72,0.20492400938947342,0.5187142363497845,,False
2022-03-02 00:00:00+05:30,9.149999618530273,9.600000381469727,9.0,9.600000381469727,362632,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2367409.04,0.15317674042505133,0.5634613385706172,,False
2022-03-03 00:00:00+05:30,10.050000190734863,10.050000190734863,9.199999809265137,9.850000381469727,329331,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2360459.38,0.1395198759997302,0.5768257446312082,,False
2022-03-04 00:00:00+05:30,9.899999618530273,10.0,9.449999809265137,9.699999809265137,189028,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2351955.82,0.08037055730068944,0.5393082968960774,,False
2022-03-07 00:00:00+05:30,9.449999809265137,9.5,9.25,9.25,262612,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2344128.38,0.11202970035284501,0.5362864618682868,,False
2022-03-08 00:00:00+05:30,8.800000190734863,9.449999809265137,8.800000190734863,9.25,228183,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2334847.24,0.09772930583672788,0.5382128189696394,,False
2022-03-09 00:00:00+05:30,9.649999618530273,9.699999809265137,9.25,9.649999618530273,265916,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2324493.48,0.11439739551345182,0.568765350486409,,False
2022-03-10 00:00:00+05:30,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,233365,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,2180289.18,0.10703396693460634,0.6028379911528453,,False
2022-03-11 00:00:00+05:30,10.399999618530273,10.600000381469727,10.300000190734863,10.600000381469727,270551,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1996867.24,0.1354877252630976,0.6253852418676488,,False
2022-03-14 00:00:00+05:30,10.949999809265137,11.100000381469727,10.399999618530273,10.800000190734863,414198,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1958884.14,0.21144588980132334,0.6232308736597049,,False
2022-03-15 00:00:00+05:30,11.0,11.050000190734863,10.350000381469727,10.600000381469727,326455,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1923053.3,0.1697586853156904,0.5998327840708894,,False
2022-03-16 00:00:00+05:30,10.600000381469727,10.899999618530273,10.100000381469727,10.25,385041,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1651666.54,0.23312272221728242,0.6023278341846534,,False
2022-03-17 00:00:00+05:30,10.149999618530273,10.75,10.0,10.149999618530273,353849,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1393486.62,0.25393067642084716,0.5848273168808056,,False
2022-03-21 00:00:00+05:30,10.149999618530273,10.449999809265137,9.850000381469727,9.949999809265137,295586,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1319585.96,0.22399904891379718,0.5684626372694134,,False
2022-03-22 00:00:00+05:30,9.899999618530273,10.300000190734863,9.649999618530273,9.899999618530273,558294,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1207330.7,0.4624201140582278,0.5496211738357699,,False
2022-03-23 00:00:00+05:30,10.199999809265137,10.199999809265137,9.449999809265137,9.600000381469727,423486,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,1035474.28,0.40897780676889434,0.532023367833561,,False
2022-03-24 00:00:00+05:30,9.600000381469727,9.899999618530273,9.550000190734863,9.800000190734863,302124,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,931950.4,0.3241846347187576,0.5195655572484984,,False
2022-03-25 00:00:00+05:30,9.850000381469727,9.949999809265137,9.5,9.600000381469727,285642,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,907393.0,0.3147941410171778,0.49666745968355586,,False
2022-03-28 00:00:00+05:30,9.75,9.800000190734863,9.149999618530273,9.25,400651,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,838479.0,0.4778306910489112,0.48659092362667083,,False
2022-03-29 00:00:00+05:30,9.0,9.5,8.800000190734863,8.949999809265137,1131714,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,809260.94,1.3984537546072595,0.4944979899185526,,False
2022-03-30 00:00:00+05:30,9.300000190734863,9.300000190734863,8.75,8.850000381469727,758611,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,792439.76,0.957310622576535,0.4956113046645277,,False
2022-03-31 00:00:00+05:30,8.850000381469727,9.199999809265137,8.600000381469727,8.800000190734863,635076,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,749860.8,0.8469251893151368,0.4585049535515763,,False
2022-04-01 00:00:00+05:30,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,450056,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,674518.12,0.667225959771103,0.48001877473271515,,False
2022-04-04 00:00:00+05:30,9.649999618530273,9.649999618530273,9.399999618530273,9.649999618530273,300872,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,621104.02,0.4844148328004704,0.5112829768525069,,False
2022-04-05 00:00:00+05:30,10.0,10.100000381469727,9.600000381469727,10.100000381469727,1157275,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,593141.94,1.9510928530867335,0.5053708083252278,,False
2022-04-06 00:00:00+05:30,10.100000381469727,10.600000381469727,9.800000190734863,10.300000190734863,636602,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,564967.92,1.1267931814606393,0.5077165802193551,,False
2022-04-07 00:00:00+05:30,10.800000190734863,11.0,10.25,10.399999618530273,1113964,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,567493.62,1.9629542266924516,0.488571363008364,,False
2022-04-08 00:00:00+05:30,10.75,10.75,10.100000381469727,10.399999618530273,596133,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,567321.76,1.050784655254542,0.4621769345794998,,False
2022-04-11 00:00:00+05:30,10.399999618530273,10.699999809265137,10.0,10.100000381469727,374339,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,546757.94,0.6846521515535742,0.43811075916847536,,False
2022-04-12 00:00:00+05:30,10.149999618530273,10.149999618530273,9.899999618530273,10.050000190734863,385282,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,527296.82,0.7306738546232842,0.43112687895006413,,False
2022-04-13 00:00:00+05:30,10.050000190734863,10.350000381469727,9.899999618530273,10.100000381469727,304587,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,508688.1,0.5987696586572401,0.4281431466735078,,False
2022-04-18 00:00:00+05:30,9.800000190734863,10.050000190734863,9.550000190734863,9.800000190734863,417518,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,496696.44,0.8405898781960265,0.42511515099796565,,False
2022-04-19 00:00:00+05:30,9.850000381469727,10.399999618530273,9.699999809265137,10.050000190734863,622972,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,487657.78,1.2774778247155207,0.4347972617424668,,False
2022-04-20 00:00:00+05:30,10.100000381469727,10.199999809265137,9.75,9.800000190734863,237206,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,473466.12,0.5009988887906066,0.43825693349347966,,False
2022-04-21 00:00:00+05:30,10.0,10.300000190734863,9.600000381469727,9.850000381469727,734935,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,470933.36,1.5605923521748386,0.4383136546346789,,False
2022-04-22 00:00:00+05:30,10.050000190734863,10.050000190734863,9.75,9.850000381469727,457968,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,468617.24,0.9772751851809806,0.42337347962010885,,False
2022-04-25 00:00:00+05:30,9.550000190734863,9.800000190734863,9.399999618530273,9.600000381469727,414950,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,464748.92,0.8928476907488027,0.42732200758194216,,False
2022-04-26 00:00:00+05:30,9.649999618530273,9.800000190734863,9.25,9.449999809265137,487493,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,460591.46,1.0584065106200622,0.42472395938687935,,False
2022-04-27 00:00:00+05:30,9.25,9.5,9.199999809265137,9.25,264205,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,457911.12,0.5769787813844748,0.4107663899823177,,False
2022-04-28 00:00:00+05:30,9.350000381469727,9.699999809265137,9.100000381469727,9.449999809265137,400961,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,455469.26,0.8803250520133894,0.39823272619545413,,False
2022-04-29 00:00:00+05:30,9.649999618530273,9.850000381469727,9.25,9.399999618530273,373557,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,449366.56,0.8312968370410116,0.3959937791427458,,False
2022-05-02 00:00:00+05:30,9.25,9.699999809265137,8.899999618530273,9.0,345662,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,442359.42,0.781405310640836,0.427484470657004,,False
2022-05-04 00:00:00+05:30,9.25,9.25,8.649999618530273,8.75,543809,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,443459.48,1.2262879124830075,0.4060370071843335,,False
2022-05-05 00:00:00+05:30,8.800000190734863,9.0,8.800000190734863,8.899999618530273,138052,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,440514.42,0.31338815197014436,0.36675961184967804,,False
2022-05-06 00:00:00+05:30,8.649999618530273,8.899999618530273,8.449999809265137,8.649999618530273,398397,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,441187.22,0.9030111978311611,0.3239352656848968,,False
2022-05-09 00:00:00+05:30,8.649999618530273,8.850000381469727,8.449999809265137,8.600000381469727,199641,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,434249.04,0.45973849475867584,0.30763546499287153,,False
2022-05-10 00:00:00+05:30,8.600000381469727,8.850000381469727,8.5,8.550000190734863,152575,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,430813.28,0.3541557493306613,0.30009157471325854,,False
2022-05-11 00:00:00+05:30,8.550000190734863,8.699999809265137,7.949999809265137,8.050000190734863,448879,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,431786.54,1.039585439601707,0.3439360509738592,,False
2022-05-12 00:00:00+05:30,8.0,8.850000381469727,7.650000095367432,8.399999618530273,942921,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,447967.46,2.1048872612309832,0.39094520310203357,,False
2022-05-13 00:00:00+05:30,8.699999809265137,9.100000381469727,8.25,8.649999618530273,526321,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,446519.38,1.1787192752977484,0.41429614883160615,,False
2022-05-16 00:00:00+05:30,8.649999618530273,9.5,8.649999618530273,9.350000381469727,547491,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,447739.36,1.2227895264780833,0.5184063118182205,,False
2022-05-17 00:00:00+05:30,9.300000190734863,10.199999809265137,9.100000381469727,9.399999618530273,607948,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,452645.68,1.3430990880107372,0.5096296174836586,,False
2022-05-18 00:00:00+05:30,9.699999809265137,9.699999809265137,9.0,9.199999809265137,391217,0.0,0.0,3498827008,-0.135,,0.06706,0.09167,20.948,,,,453883.4,0.861932822394474,0.5036481307367406,,False
