Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MarketCap,Revenue_Growth,Earnings_Growth,ROE,Operating_Margins,Debt_To_Equity,Returns_1Y,Returns_2Y,Returns_3Y,Volume_MA50,Volume_Ratio,Volatility,Price_Level,Higher_Highs
2021-12-14 00:00:00+05:30,21.0,21.299999237060547,19.700000762939453,20.200000762939453,1063140,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5453377396139539,,False
2021-12-15 00:00:00+05:30,20.450000762939453,20.75,19.200000762939453,19.5,329409,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5633195348731512,,False
2021-12-16 00:00:00+05:30,19.350000381469727,20.299999237060547,18.200000762939453,18.700000762939453,301652,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5710624057082989,,False
2021-12-17 00:00:00+05:30,19.100000381469727,19.600000381469727,18.299999237060547,18.75,119016,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5710091964274479,,False
2021-12-20 00:00:00+05:30,18.799999237060547,18.899999618530273,17.75,17.899999618530273,137195,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5823092079442811,,False
2021-12-21 00:00:00+05:30,18.25,18.700000762939453,17.899999618530273,18.049999237060547,123920,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5810542763410049,,False
2021-12-22 00:00:00+05:30,18.350000381469727,18.75,17.549999237060547,18.399999618530273,88761,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5824858913780047,,False
2021-12-23 00:00:00+05:30,18.5,18.600000381469727,18.049999237060547,18.200000762939453,95525,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5847444460347926,,False
2021-12-24 00:00:00+05:30,18.0,20.149999618530273,18.0,18.950000762939453,601829,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5981878989423285,,False
2021-12-27 00:00:00+05:30,19.200000762939453,19.600000381469727,18.700000762939453,18.899999618530273,237128,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5851423867445599,,False
2021-12-28 00:00:00+05:30,19.299999237060547,19.350000381469727,18.75,18.850000381469727,193440,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.586028689222826,,False
2021-12-29 00:00:00+05:30,18.899999618530273,19.350000381469727,18.899999618530273,19.100000381469727,160338,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5857490868627604,,False
2021-12-30 00:00:00+05:30,19.299999237060547,20.100000381469727,18.649999618530273,19.350000381469727,188952,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5857647867108825,,False
2021-12-31 00:00:00+05:30,19.350000381469727,22.200000762939453,19.299999237060547,19.75,2769125,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5877988228855074,,False
2022-01-03 00:00:00+05:30,20.350000381469727,20.350000381469727,19.5,19.649999618530273,460254,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5824333131525671,,False
2022-01-04 00:00:00+05:30,20.25,20.399999618530273,18.950000762939453,19.049999237060547,446995,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5976316306558014,,True
2022-01-05 00:00:00+05:30,19.299999237060547,19.549999237060547,18.799999237060547,18.899999618530273,252944,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5988610301079503,,True
2022-01-06 00:00:00+05:30,18.799999237060547,19.5,18.649999618530273,19.0,314032,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5980077582853485,,True
2022-01-07 00:00:00+05:30,19.25,20.299999237060547,18.850000381469727,19.0,1259049,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.5811671795505369,,True
2022-01-10 00:00:00+05:30,19.549999237060547,19.799999237060547,18.950000762939453,19.049999237060547,794569,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.34466241982267026,,True
2022-01-11 00:00:00+05:30,19.25,19.450000762939453,18.899999618530273,19.100000381469727,710623,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.34409105254385475,,True
2022-01-12 00:00:00+05:30,19.149999618530273,20.350000381469727,18.899999618530273,19.0,749238,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.3229041469748011,,True
2022-01-13 00:00:00+05:30,19.25,19.299999237060547,18.899999618530273,19.0,229298,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.2863993296501824,,True
2022-01-14 00:00:00+05:30,18.899999618530273,19.399999618530273,18.75,19.049999237060547,582325,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.28639600165216295,,True
2022-01-17 00:00:00+05:30,19.5,20.25,19.149999618530273,19.700000762939453,1621194,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,,,0.2530204520716799,,True
2022-01-18 00:00:00+05:30,20.049999237060547,21.399999618530273,19.25,19.600000381469727,2734393,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,412164.34,6.634229928770645,0.2550814452526032,,True
2022-01-19 00:00:00+05:30,19.5,20.200000762939453,19.399999618530273,19.649999618530273,572940,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,420863.1,1.3613452925666327,0.24874893635171827,,True
2022-01-20 00:00:00+05:30,19.700000762939453,20.100000381469727,19.5,19.700000762939453,316899,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,425527.88,0.7447197114323038,0.2430291945060819,,True
2022-01-21 00:00:00+05:30,19.649999618530273,19.799999237060547,18.549999237060547,18.850000381469727,447665,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,432810.48,1.0343210728169059,0.25619937582789726,,True
2022-01-24 00:00:00+05:30,18.25,18.899999618530273,17.549999237060547,17.850000381469727,366028,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,437944.18,0.8357868804193265,0.31780592826086307,,True
2022-01-25 00:00:00+05:30,17.5,18.899999618530273,17.25,18.450000762939453,179285,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,439850.12,0.4076047540921439,0.3428998620481194,,True
2022-01-27 00:00:00+05:30,18.399999618530273,18.899999618530273,17.600000381469727,18.149999618530273,287505,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,444996.72,0.6460834138283087,0.34280083474647965,,True
2022-01-28 00:00:00+05:30,18.25,18.950000762939453,18.149999618530273,18.25,279121,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,449419.12,0.6210705944152977,0.33931917704429676,,True
2022-01-31 00:00:00+05:30,18.649999618530273,18.75,18.0,18.049999237060547,172082,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,450936.84,0.3816099833404607,0.32883378465612695,,False
2022-02-01 00:00:00+05:30,18.399999618530273,18.5,17.799999237060547,18.049999237060547,150704,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,451082.58,0.3340940366174194,0.3291656549399024,,False
2022-02-02 00:00:00+05:30,18.049999237060547,18.399999618530273,18.0,18.049999237060547,126536,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,452724.26,0.2794990487145531,0.3140553575651072,,False
2022-02-03 00:00:00+05:30,18.200000762939453,18.350000381469727,18.0,18.100000381469727,88893,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,452683.16,0.19636913376676085,0.31391425799499345,,False
2022-02-04 00:00:00+05:30,18.299999237060547,18.350000381469727,17.799999237060547,18.049999237060547,182936,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,455027.5,0.402032844168759,0.3127423612643256,,False
2022-02-07 00:00:00+05:30,18.399999618530273,18.450000762939453,18.049999237060547,18.149999618530273,127166,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,456556.58,0.27853283814242696,0.3139164055283936,,False
2022-02-08 00:00:00+05:30,18.049999237060547,18.299999237060547,17.649999618530273,18.149999618530273,129468,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,457359.18,0.283077296054274,0.3135293319886205,,False
2022-02-09 00:00:00+05:30,18.299999237060547,18.299999237060547,17.799999237060547,17.950000762939453,175239,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,459562.52,0.3813169968691093,0.31446693810253307,,False
2022-02-10 00:00:00+05:30,18.200000762939453,18.200000762939453,17.850000381469727,18.0,75250,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,459836.6,0.16364508610232417,0.3149692018989887,,False
2022-02-11 00:00:00+05:30,18.0,18.200000762939453,17.75,17.799999237060547,119029,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,461275.64,0.25804310845463246,0.31626137638986435,,False
2022-02-14 00:00:00+05:30,17.200000762939453,17.700000762939453,16.700000762939453,17.049999237060547,167838,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,463927.02,0.36177672945197287,0.34424747008103296,,False
2022-02-15 00:00:00+05:30,16.799999237060547,17.299999237060547,16.600000381469727,17.149999618530273,135476,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,465362.46,0.2911193137495448,0.3146682316845283,,False
2022-02-16 00:00:00+05:30,17.299999237060547,17.600000381469727,17.0,17.100000381469727,64451,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,465575.5,0.13843297166624963,0.3149110576909209,,False
2022-02-17 00:00:00+05:30,17.25,17.450000762939453,17.0,17.0,92900,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,465457.22,0.1995886968946362,0.3130767049644884,,False
2022-02-18 00:00:00+05:30,17.049999237060547,17.350000381469727,16.899999618530273,17.0,165382,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,467852.54,0.3534917219857351,0.3121736804185128,,False
2022-02-21 00:00:00+05:30,17.0,17.200000762939453,16.200000762939453,16.5,150689,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,468649.0,0.3215391476350104,0.2944761164265626,,False
2022-02-22 00:00:00+05:30,15.800000190734863,17.0,14.449999809265137,15.550000190734863,400137,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,430759.26,0.9289109652570208,0.30424634065528067,,False
2022-02-23 00:00:00+05:30,15.600000381469727,16.399999618530273,15.600000381469727,15.899999618530273,140256,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,412301.58,0.3401781773429052,0.28678433780127016,,False
2022-02-24 00:00:00+05:30,15.800000190734863,15.800000190734863,14.5,14.75,169464,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,409102.68,0.41423341445722134,0.3677664586027365,,False
2022-02-25 00:00:00+05:30,14.800000190734863,16.450000762939453,14.800000190734863,16.049999237060547,89954,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,404868.72,0.222180661425264,0.5053565961167729,,False
2022-02-28 00:00:00+05:30,16.0,16.0,15.199999809265137,15.850000381469727,49668,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,403481.76,0.12309850140437575,0.5055831947551752,,False
2022-03-02 00:00:00+05:30,16.299999237060547,16.899999618530273,15.600000381469727,16.75,119414,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,403126.14,0.2962199375113705,0.5525162198973166,,False
2022-03-03 00:00:00+05:30,16.899999618530273,17.399999618530273,16.299999237060547,16.350000381469727,85278,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,402353.3,0.21194805659603141,0.5571881353994068,,False
2022-03-04 00:00:00+05:30,16.600000381469727,16.899999618530273,15.149999618530273,15.399999618530273,138930,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,403356.68,0.34443460809921383,0.5879181330202509,,False
2022-03-07 00:00:00+05:30,15.399999618530273,15.800000190734863,15.100000381469727,15.600000381469727,61571,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,402677.6,0.15290396088583025,0.5922070774114839,,False
2022-03-08 00:00:00+05:30,15.550000190734863,16.0,15.300000190734863,15.899999618530273,70493,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,392050.88,0.17980574358103724,0.5978988471238844,,False
2022-03-09 00:00:00+05:30,16.0,16.450000762939453,15.800000190734863,16.200000762939453,69476,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,388697.84,0.17874038096018233,0.604097643505587,,False
2022-03-10 00:00:00+05:30,16.5,17.5,16.0,16.799999237060547,313806,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,391105.16,0.8023570949562517,0.6215589346445877,,False
2022-03-11 00:00:00+05:30,17.25,17.5,16.700000762939453,16.850000381469727,60812,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,389114.64,0.15628299156258937,0.6215811404890788,,False
2022-03-14 00:00:00+05:30,17.200000762939453,17.200000762939453,16.549999237060547,16.700000762939453,74101,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,386817.62,0.19156573064070867,0.6212278474421311,,False
2022-03-15 00:00:00+05:30,17.299999237060547,17.299999237060547,15.550000190734863,16.149999618530273,120895,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,333853.02,0.3621204325184777,0.6142534420692204,,False
2022-03-16 00:00:00+05:30,16.700000762939453,16.700000762939453,16.149999618530273,16.25,57170,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,325791.34,0.17548041639166959,0.6143100320463308,,False
2022-03-17 00:00:00+05:30,16.600000381469727,16.799999237060547,16.299999237060547,16.450000762939453,46354,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,317778.52,0.14586889006846654,0.6163764505821729,,False
2022-03-21 00:00:00+05:30,16.799999237060547,16.799999237060547,16.149999618530273,16.350000381469727,111701,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,314953.66,0.35465852341579396,0.6164000024532891,,False
2022-03-22 00:00:00+05:30,16.899999618530273,16.899999618530273,15.800000190734863,16.299999237060547,133756,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,311348.14,0.4296026949125182,0.6164144848180949,,False
2022-03-23 00:00:00+05:30,16.299999237060547,16.5,15.699999809265137,15.800000190734863,154164,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,289250.44,0.5329775816417082,0.617191942309657,,False
2022-03-24 00:00:00+05:30,16.149999618530273,16.149999618530273,15.600000381469727,15.899999618530273,84753,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,275054.12,0.3081320868780297,0.5807216604952036,,False
2022-03-25 00:00:00+05:30,16.0,16.0,15.300000190734863,15.449999809265137,177598,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,264393.62,0.6717181753478015,0.5846231384192768,,False
2022-03-28 00:00:00+05:30,15.449999809265137,15.699999809265137,14.850000381469727,15.0,138397,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,252176.8,0.5488094067336885,0.5322834628894635,,False
2022-03-29 00:00:00+05:30,15.300000190734863,15.300000190734863,14.199999809265137,14.350000381469727,224056,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,252071.96,0.8888572929730066,0.4455409463504312,,False
2022-03-30 00:00:00+05:30,14.5,15.050000190734863,14.350000381469727,14.649999618530273,255087,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,245527.2,1.0389358083340663,0.4539984957570551,,False
2022-03-31 00:00:00+05:30,14.800000190734863,15.699999809265137,14.649999618530273,14.899999618530273,249806,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,218099.44,1.1453766227001776,0.4030371413881301,,False
2022-04-01 00:00:00+05:30,15.600000381469727,15.600000381469727,14.800000190734863,15.0,197281,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,167357.2,1.1788019876049551,0.3991682788468006,,False
2022-04-04 00:00:00+05:30,15.300000190734863,16.399999618530273,15.25,16.200000762939453,234312,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,160584.64,1.4591183814342392,0.4488094162864076,,False
2022-04-05 00:00:00+05:30,16.799999237060547,16.899999618530273,16.299999237060547,16.5,222232,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158691.3,1.400404433009245,0.4508813494350346,,False
2022-04-06 00:00:00+05:30,16.399999618530273,17.0,16.0,16.75,166001,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,153058.02,1.0845625730686965,0.4491854608983289,,False
2022-04-07 00:00:00+05:30,17.0,17.149999618530273,16.649999618530273,16.799999237060547,155394,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,148845.34,1.0439964059338371,0.44525654714390056,,False
2022-04-08 00:00:00+05:30,17.200000762939453,18.549999237060547,16.600000381469727,17.700000762939453,861551,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,162490.66,5.302157059365751,0.4658140456423798,,True
2022-04-11 00:00:00+05:30,17.799999237060547,17.899999618530273,16.5,16.850000381469727,226491,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,161270.38,1.4044178478403784,0.4998065340409996,,True
2022-04-12 00:00:00+05:30,17.0,17.0,16.399999618530273,16.799999237060547,116073,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158009.42,0.7345954437399997,0.49877419970009274,,True
2022-04-13 00:00:00+05:30,16.799999237060547,17.600000381469727,16.399999618530273,17.399999618530273,196122,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158490.22,1.2374391303135297,0.49678384350412896,,True
2022-04-18 00:00:00+05:30,17.399999618530273,17.700000762939453,16.5,17.100000381469727,136741,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158210.96,0.8642953686647247,0.5024653429236254,,True
2022-04-19 00:00:00+05:30,17.350000381469727,17.350000381469727,16.649999618530273,16.75,107495,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,157830.14,0.6810803057007996,0.5078723550872588,,True
2022-04-20 00:00:00+05:30,17.399999618530273,17.399999618530273,16.5,16.700000762939453,123686,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158526.0,0.780225325814062,0.5073878553406019,,True
2022-04-21 00:00:00+05:30,17.149999618530273,17.149999618530273,16.0,16.600000381469727,363520,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,162137.68,2.2420451556973062,0.5078462930487452,,True
2022-04-22 00:00:00+05:30,16.299999237060547,17.049999237060547,16.25,16.450000762939453,164988,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,162894.12,1.0128542393058755,0.4953799816424073,,True
2022-04-25 00:00:00+05:30,16.200000762939453,16.899999618530273,16.049999237060547,16.149999618530273,83293,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,161970.62,0.5142475839136752,0.5004930856474198,,True
2022-04-26 00:00:00+05:30,16.350000381469727,17.0,16.200000762939453,16.399999618530273,75481,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,159975.46,0.47182861671408854,0.49023442269081674,,True
2022-04-27 00:00:00+05:30,15.850000381469727,16.299999237060547,15.800000190734863,16.0,78786,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,160046.18,0.49227041845047476,0.4863350824152989,,True
2022-04-28 00:00:00+05:30,16.0,17.0,15.949999809265137,16.399999618530273,193538,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,161536.36,1.198107967766514,0.4584256150575439,,True
2022-04-29 00:00:00+05:30,16.25,17.350000381469727,16.149999618530273,16.549999237060547,516394,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,168507.48,3.0645167799079305,0.4556163509849142,,True
2022-05-02 00:00:00+05:30,16.5,16.799999237060547,16.0,16.200000762939453,106051,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,167918.98,0.6315605299651057,0.4639788592064767,,True
2022-05-04 00:00:00+05:30,16.700000762939453,16.700000762939453,16.0,16.049999237060547,82113,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,168272.22,0.4879771598663166,0.46646689620654447,,True
2022-05-05 00:00:00+05:30,16.25,16.549999237060547,15.850000381469727,15.949999809265137,90361,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,168221.44,0.5371550736933414,0.3700848119937073,,True
2022-05-06 00:00:00+05:30,15.899999618530273,15.899999618530273,15.100000381469727,15.5,68596,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,166285.72,0.41251888616773585,0.3753376832941463,,True
2022-05-09 00:00:00+05:30,15.600000381469727,15.899999618530273,14.699999809265137,15.5,199234,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,167256.62,1.1911875296774501,0.3695038597651817,,True
2022-05-10 00:00:00+05:30,15.5,15.649999618530273,14.5,14.649999618530273,204256,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,163339.0,1.250503553958332,0.4105357847377247,,True
2022-05-11 00:00:00+05:30,14.850000381469727,15.5,13.0,14.5,95048,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,162434.84,0.5851454035353499,0.3437352774756985,,False
2022-05-12 00:00:00+05:30,14.550000190734863,14.75,14.100000381469727,14.199999809265137,41697,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,159879.5,0.26080266700859084,0.31587812869695453,,False
2022-05-13 00:00:00+05:30,14.350000381469727,15.5,14.100000381469727,14.800000190734863,69953,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,159479.48,0.43863323356710215,0.36328680498960003,,False
2022-05-16 00:00:00+05:30,15.300000190734863,15.300000190734863,14.800000190734863,15.0,52281,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,159531.74,0.3277153499360065,0.33701840637107533,,False
2022-05-17 00:00:00+05:30,15.0,15.199999809265137,14.899999618530273,15.149999618530273,64021,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,158423.88,0.40411205684395557,0.3400885672692713,,False
2022-05-18 00:00:00+05:30,15.149999618530273,15.300000190734863,14.399999618530273,14.550000190734863,194397,0.0,0.0,4122861824,-0.062,-0.65,,0.108260006,66.554,,,,160606.26,1.210394912377637,0.3573673103632187,,False
